dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year,MAP_mm,MAT_C
WOSIS 2023,1459899,44.459138,-97.207159,129.0,4,54.8364,1.62,0.2625,United States of America,1989.0,640.3913043478261,7.147101449275363
WOSIS 2023,1459900,35.4705543999999,-76.0233307,106.0,6,239.5672,1.3966666666666665,2.0933333333333333,United States of America,1989.0,1409.3478260869565,17.41159420289855
WOSIS 2023,1459901,35.5319442999999,-76.0486144999999,156.0,6,325.999,1.4866666666666668,2.0016666666666665,United States of America,1989.0,1396.8695652173915,17.36467391304348
WOSIS 2023,1459902,35.5355568,-76.2538909999999,134.0,5,1018.5871,1.336,5.65,United States of America,1989.0,1376.9565217391305,17.304710144927537
WOSIS 2023,1459908,38.8616675999999,-90.1744460999999,84.0,5,122.9651,1.66,1.06,United States of America,1989.0,1039.2608695652173,13.378260869565219
WOSIS 2023,1459918,38.3045005999999,-89.6845244999999,213.0,9,95.6159,1.6822222222222225,0.32,United States of America,1990.0,1094.913043478261,13.767210144927537
WOSIS 2023,1459921,34.3436127,-103.685554499999,180.0,4,43.2656,1.5625,0.1725,United States of America,1990.0,349.78260869565213,15.233876811594204
WOSIS 2023,1459926,30.746666,-91.2913894999999,205.0,9,60.66010000000001,1.7255555555555555,0.2766666666666666,United States of America,1990.0,1542.4782608695655,19.780253623188408
WOSIS 2023,1459930,38.5053253,-92.8582382,261.0,10,124.1817,1.72,0.392,United States of America,1990.0,1088.3478260869565,13.377173913043478
WOSIS 2023,1459933,40.6102791,-101.9794464,130.0,5,37.6732,1.542,0.298,United States of America,1990.0,431.0434782608695,10.49963768115942
WOSIS 2023,1459936,38.1517089,-97.8297835,56.0,3,29.5916,1.9366666666666663,0.2866666666666667,United States of America,1990.0,773.8695652173913,13.88586956521739
WOSIS 2023,1459937,36.3025017,-97.3152771,82.0,4,7.6248,2.1125,0.045,United States of America,,911.7391304347826,15.832971014492752
WOSIS 2023,1459940,30.5302773,-93.2236099,75.0,4,36.1403,1.595,0.42,United States of America,1990.0,1487.1739130434783,20.057608695652174
WOSIS 2023,1459941,47.7305564999999,-119.8002777,76.0,5,44.2828,1.414,0.436,United States of America,1990.0,257.52173913043475,8.046014492753624
WOSIS 2023,1459943,38.1427764999999,-111.6672211,134.0,5,171.9179,1.654,1.278,United States of America,1990.0,394.4347826086956,4.029710144927536
WOSIS 2023,1459944,42.1161117999999,-111.398613,63.0,3,141.5527,1.4166666666666667,1.9266666666666663,United States of America,1990.0,304.695652173913,5.559782608695651
WOSIS 2023,1459954,38.6316986083984,-75.4993515014648,40.0,1,3.072,1.92,0.04,United States of America,,1223.6521739130435,13.916666666666666
WOSIS 2023,1459958,45.6169433999999,-91.8630524,168.0,5,54.2159,1.93,0.196,United States of America,1990.0,840.0,5.940579710144928
WOSIS 2023,1459973,38.6291656,-83.5136107999999,105.0,7,126.0339,1.8585714285714283,0.73,United States of America,1991.0,1225.304347826087,12.416304347826088
WOSIS 2023,1459977,35.2008324,-103.7402802,114.0,4,33.0672,1.6925,0.19,United States of America,1991.0,352.86956521739125,15.404891304347824
WOSIS 2023,1459978,35.0280570999999,-103.8130569,53.0,2,21.336,1.665,0.245,United States of America,1991.0,357.1304347826087,15.383152173913043
WOSIS 2023,1459979,35.2022209,-103.7822189,59.0,4,37.3196,1.6275,0.355,United States of America,1991.0,352.86956521739125,15.404891304347824
WOSIS 2023,1460522,39.2663650512695,-108.915962219238,46.0,2,35.6608,1.745,0.46,United States of America,1991.0,235.43478260869566,11.470833333333333
WOSIS 2023,1460523,41.2313880999999,-75.0350037,114.0,4,54.90315,2.0375,0.29,United States of America,1991.0,1203.3478260869565,8.682427536231884
WOSIS 2023,1460524,40.7497215,-74.9649962999999,225.0,7,90.6361,1.67,0.3033333333333333,United States of America,,1303.7826086956522,10.74963768115942
WOSIS 2023,1460526,41.2430572999999,-102.9988861,50.0,3,70.8173,1.4166666666666667,1.106666666666667,United States of America,1991.0,423.9565217391305,9.68822463768116
WOSIS 2023,1460588,39.2874984999999,-122.4722214,136.0,7,81.5406,1.84,0.6628571428571428,United States of America,1991.0,524.6521739130435,15.586775362318841
WOSIS 2023,1460589,41.6727791,-70.8099976,105.0,3,56.8132,2.1466666666666665,0.47,United States of America,1991.0,1309.7391304347827,10.905253623188406
WOSIS 2023,1460591,42.6955566,-72.7188873,178.0,6,205.7282,1.4666666666666668,2.215,United States of America,1991.0,1321.8695652173915,7.997826086956522
WOSIS 2023,1460592,37.8647232,-96.3963851999999,39.0,2,23.2221,1.865,0.3199999999999999,United States of America,1991.0,898.4347826086955,14.102898550724637
WOSIS 2023,1460597,32.8288878999999,-104.8233337,142.0,6,104.4477,1.4233333333333331,0.73,United States of America,1991.0,293.6521739130435,16.523007246376814
WOSIS 2023,1460598,37.3300017999999,-105.1030579,93.0,3,82.3468,1.923333333333333,0.6066666666666667,United States of America,1991.0,554.5652173913044,2.2068840579710143
WOSIS 2023,1460599,37.7285384999999,-119.6095886,30.0,2,54.801,1.215,1.95,United States of America,1991.0,803.3478260869565,9.538043478260871
WOSIS 2023,1460601,38.139778137207,-86.451919555664,71.0,5,153.124,1.69,2.984,United States of America,,1304.8695652173913,13.552898550724638
WOSIS 2023,1460609,37.5619431,-93.4005585,133.0,6,181.7137,1.7916666666666663,0.875,United States of America,1991.0,1105.1304347826085,13.778260869565216
WOSIS 2023,1460610,35.6958350999999,-82.3666687,56.0,3,238.886,1.1566666666666667,4.21,United States of America,1991.0,1619.782608695652,10.163224637681159
WOSIS 2023,1460613,35.1288872,-86.7102814,183.0,7,42.2659,1.7128571428571429,0.1457142857142857,United States of America,1991.0,1440.608695652174,15.808514492753625
WOSIS 2023,1460614,31.7377776999999,-109.9836121,111.0,1,18.5814,1.86,0.09,United States of America,1991.0,360.9130434782609,17.90942028985507
WOSIS 2023,1460623,42.7505568999999,-94.3144455,104.0,6,142.9716,1.8766666666666665,0.8400000000000001,United States of America,1992.0,829.913043478261,8.733695652173912
WOSIS 2023,1460624,38.4583321,-116.9694443,73.0,5,20.298,1.708,0.194,United States of America,1992.0,161.3478260869565,9.41213768115942
WOSIS 2023,1460625,32.9874992,-96.7644423999999,99.0,3,102.1275,1.6833333333333331,0.6699999999999999,United States of America,1992.0,977.3913043478261,19.02336956521739
WOSIS 2023,1460629,40.5374984999999,-96.8333358999999,45.0,3,78.634,1.6466666666666667,1.3,United States of America,1992.0,759.5652173913043,11.38949275362319
WOSIS 2023,1460630,31.4633331,-108.869445799999,155.0,6,79.376,1.95,0.3933333333333333,United States of America,1992.0,357.1304347826087,16.055072463768116
WOSIS 2023,1460635,44.4333344,-123.2722244,35.0,3,70.00999999999999,1.49,1.413333333333333,United States of America,1992.0,1130.217391304348,12.066666666666666
WOSIS 2023,1460638,37.5941657999999,-93.6819457999999,100.0,6,145.8763,1.63,1.5916666666666668,United States of America,1992.0,1100.4782608695652,14.065217391304348
WOSIS 2023,1460640,38.4669991,-110.1409988,45.0,3,12.747799999999998,1.7366666666666666,0.16,United States of America,1992.0,205.13043478260872,11.833333333333332
WOSIS 2023,1460641,46.3869437999999,-115.8319473,33.0,2,23.5095,1.195,0.85,United States of America,1992.0,911.304347826087,7.378442028985506
WOSIS 2023,1460645,42.3899994,-124.2286148,145.0,6,321.038,1.7033333333333334,1.645,United States of America,1992.0,2037.3478260869565,10.092753623188406
WOSIS 2023,1460646,42.6322211999999,-124.0849991,139.0,5,230.3178,1.62,1.522,United States of America,1992.0,1861.9130434782608,10.731884057971014
WOSIS 2023,1460650,39.9342003,-87.0950011999999,122.0,5,59.6214,1.654,0.776,United States of America,1992.0,1148.695652173913,11.54836956521739
WOSIS 2023,1460652,40.6175232,-90.0837097,102.0,3,56.8941,1.7733333333333334,0.4666666666666666,United States of America,1992.0,1017.4347826086956,11.135507246376811
WOSIS 2023,1460653,44.310833,-93.0838851999999,129.0,6,17.593,1.815,0.0966666666666666,United States of America,1992.0,844.0,7.582246376811594
WOSIS 2023,1460655,42.5647239999999,-90.7141646999999,277.0,11,149.14,1.4436363636363636,0.4272727272727273,United States of America,,907.4782608695651,9.348369565217391
WOSIS 2023,1460656,43.1561127,-91.1972197999999,217.0,11,106.877,1.499090909090909,0.5654545454545454,United States of America,1992.0,881.6521739130435,8.484420289855072
WOSIS 2023,1460657,47.2150001999999,-120.7305527,152.0,7,87.4555,1.5757142857142856,0.4042857142857142,United States of America,1992.0,508.3478260869565,8.009601449275362
WOSIS 2023,1460659,40.0786111,-85.5199999999999,244.0,10,158.0925,1.761,0.504,United States of America,1992.0,1109.2608695652175,10.953985507246378
WOSIS 2023,1460660,35.8705215454101,-119.332054138183,234.0,12,36.8231,1.6483333333333334,0.1691666666666667,United States of America,1992.0,174.04347826086956,18.21576086956522
WOSIS 2023,1460661,39.7141685,-75.3000030999999,181.0,6,38.02119999999999,1.5233333333333332,0.4266666666666666,United States of America,1992.0,1248.0,13.206521739130434
WOSIS 2023,1460662,39.5783348,-75.3850020999999,145.0,6,125.311,1.3633333333333333,1.1716666666666666,United States of America,1992.0,1245.4782608695652,13.357427536231885
WOSIS 2023,1460666,38.2194442999999,-86.3958358999999,180.0,7,59.030800000000006,1.7607142857142857,0.2385714285714285,United States of America,,1307.0869565217392,13.379710144927534
WOSIS 2023,1460673,35.3522071838378,-118.321746826171,39.0,3,31.0755,1.59,0.77,United States of America,1993.0,329.7826086956522,12.944202898550724
WOSIS 2023,1460675,40.834446,-96.9463882,69.0,3,132.3405,1.72,1.2266666666666666,United States of America,1993.0,720.0869565217391,11.130253623188405
WOSIS 2023,1460677,37.0544433999999,-101.9505539,205.0,11,63.734300000000005,1.6590909090909092,0.2154545454545454,United States of America,1993.0,381.17391304347825,13.950543478260869
WOSIS 2023,1460680,43.7541542053222,-96.591438293457,142.0,4,170.5809,1.6025,0.9775,United States of America,,671.1304347826086,7.8628623188405795
WOSIS 2023,1460682,48.7524621999999,-98.3445126999999,210.0,8,155.347,1.46,0.75125,United States of America,,508.7391304347826,3.0197463768115944
WOSIS 2023,1460685,36.8930549999999,-99.9677810999999,215.0,10,111.8798,1.634,0.39,United States of America,1993.0,529.7391304347826,14.60090579710145
WOSIS 2023,1460686,42.6708336,-72.4594421,118.0,6,56.7762,1.413333333333333,0.3299999999999999,United States of America,1993.0,1189.521739130435,8.780072463768116
WOSIS 2023,1460687,66.5436095999999,-164.097778299999,82.0,4,211.9847,1.515,1.885,United States of America,1993.0,326.39130434782606,-3.765217391304348
WOSIS 2023,1460689,43.2759895,-118.617424,174.0,9,52.6674,1.2,0.4957142857142857,United States of America,1993.0,220.34782608695653,9.247826086956522
WOSIS 2023,1460690,43.2804337,-118.622703599999,168.0,8,49.6503,1.2325,0.5666666666666667,United States of America,1993.0,220.34782608695653,9.247826086956522
WOSIS 2023,1460691,38.2527771,-112.0711136,137.0,5,257.0011,1.758,1.906,United States of America,1993.0,361.304347826087,5.504891304347826
WOSIS 2023,1460698,36.4619446,-104.6897202,90.0,5,156.3934,1.776,1.074,United States of America,1993.0,344.39130434782606,10.966123188405797
WOSIS 2023,1460699,35.6938895999999,-97.1588897999999,132.0,6,175.978,1.875,0.8816666666666666,United States of America,1993.0,945.5652173913043,16.479528985507248
WOSIS 2023,1460701,41.2655563,-98.7606659,66.0,3,71.3589,1.5733333333333333,0.7933333333333332,United States of America,1993.0,662.1739130434783,10.115760869565218
WOSIS 2023,1460706,30.2638892999999,-92.3216629,200.0,10,80.8803,1.686,0.271,United States of America,1993.0,1502.5217391304348,20.48967391304348
WOSIS 2023,1460707,44.2630539,-83.6609878999999,203.0,4,290.7986,1.7075,1.13,United States of America,1993.0,791.3478260869565,7.738586956521739
WOSIS 2023,1460708,39.601387,-74.7727814,185.0,6,50.0146,1.7083333333333333,0.4033333333333334,United States of America,1993.0,1221.9130434782608,13.0393115942029
WOSIS 2023,1460709,42.0452766,-78.5588912999999,64.0,2,19.5828,2.315,0.14,United States of America,1993.0,1163.217391304348,7.795108695652175
WOSIS 2023,1460711,44.2858315,-112.1155548,157.0,6,174.3449,1.4983333333333333,1.09,United States of America,1993.0,250.95652173913044,5.7483695652173905
WOSIS 2023,1460716,42.3836098,-74.4586105,112.0,2,43.1456,1.66,0.24,United States of America,1993.0,1102.608695652174,7.767028985507247
WOSIS 2023,1460719,36.8830566,-99.4205551,50.0,5,32.518,1.492,0.436,United States of America,1994.0,589.6086956521739,15.051268115942028
WOSIS 2023,1460720,43.8461112999999,-96.5717238999999,203.0,6,200.0802,1.7983333333333331,0.7949999999999999,United States of America,1993.0,677.8695652173913,7.628260869565217
WOSIS 2023,1460722,40.7155570999999,19.4166659999999,150.0,6,287.552,1.6133333333333333,1.1216666666666666,Albania,1994.0,935.8695652173913,17.162318840579708
WOSIS 2023,1460724,44.6566657999999,-100.203331,117.0,6,171.3762,1.5533333333333337,1.0266666666666666,United States of America,1994.0,474.1304347826087,8.107608695652173
WOSIS 2023,1460725,39.9765816,-91.0390548999999,203.0,11,88.4035,1.5545454545454545,0.29,United States of America,1994.0,1051.0,11.913405797101449
WOSIS 2023,1460727,39.7827109999999,-114.3294678,58.0,2,28.3542,1.56,0.385,United States of America,,215.52173913043475,9.4875
WOSIS 2023,1460729,44.2347322999999,-89.9743067999999,36.0,2,20.5713,1.785,0.33,United States of America,,880.6956521739131,7.572826086956522
WOSIS 2023,1460731,39.9642486999999,-103.2931366,197.0,7,119.9556,1.36,0.7442857142857142,United States of America,1994.0,368.8695652173913,10.208152173913044
WOSIS 2023,1460738,40.3083344,-85.2316665999999,224.0,10,325.6422,1.834,0.874,United States of America,1994.0,1044.608695652174,10.756521739130434
WOSIS 2023,1460739,40.3094443999999,-85.2477798,150.0,6,107.84955,1.8108333333333333,0.4508333333333333,United States of America,1994.0,1047.0434782608695,10.764311594202898
WOSIS 2023,1460740,41.2641868591308,-86.0657958984375,190.0,9,123.8855,1.751111111111111,0.33,United States of America,1994.0,1049.608695652174,10.297644927536231
WOSIS 2023,1460743,44.2002791999999,-111.3236084,190.0,6,64.13719999999999,1.4933333333333334,0.2433333333333333,United States of America,1994.0,625.4347826086956,3.8903985507246377
WOSIS 2023,1460748,38.7003135681152,-76.8688354492187,165.0,6,61.2148,1.6783333333333332,0.68,United States of America,1994.0,1153.6521739130435,13.96195652173913
WOSIS 2023,1460750,41.5243072999999,-96.1286087,203.0,8,61.34909999999999,1.43125,0.26875,United States of America,1994.0,791.695652173913,10.510869565217392
WOSIS 2023,1460756,40.9749984999999,-74.7549972999999,114.0,5,81.9573,1.802,0.4,United States of America,1995.0,1273.8695652173915,10.216304347826087
WOSIS 2023,1460757,39.3802795,-75.5552749999999,182.0,6,62.72,1.685,0.2766666666666666,United States of America,1995.0,1246.0,13.509057971014494
WOSIS 2023,1460758,41.0648345999999,20.6304169,163.0,6,78.2623,1.8316666666666668,0.4,Albania,1995.0,901.7826086956522,12.967934782608694
WOSIS 2023,1460761,40.6241684,-91.9547194999999,203.0,8,414.9969,1.7675,1.225,United States of America,1995.0,1003.1304347826086,11.498369565217391
WOSIS 2023,1460764,43.7563895999999,-116.2694473,153.0,7,46.3107,1.758571428571429,0.2171428571428571,United States of America,1995.0,342.6521739130435,11.172101449275363
WOSIS 2023,1460770,30.6444435,-91.0613861,200.0,10,74.0018,1.664,0.381,United States of America,1995.0,1565.173913043478,19.862681159420287
WOSIS 2023,1460771,38.9700011999999,-91.2891692999999,168.0,8,135.78289999999998,1.80375,0.58875,United States of America,1995.0,1041.6521739130435,12.831702898550725
WOSIS 2023,1460772,43.2036094999999,-95.3444443,203.0,11,187.3938,1.570909090909091,0.6863636363636364,United States of America,1995.0,753.0,8.256340579710145
WOSIS 2023,1460773,41.5911102,-85.9366684,243.0,9,211.4024,1.741111111111111,0.5666666666666667,United States of America,1994.0,1024.8695652173915,10.17536231884058
WOSIS 2023,1460777,32.0436096,-91.2219467,230.0,12,94.3463,1.3941666666666668,0.285,United States of America,1996.0,1450.4347826086955,19.15
WOSIS 2023,1460780,48.6409987999999,-96.0533370999999,180.0,7,107.8183,2.025714285714286,0.5057142857142858,United States of America,1996.0,569.7826086956522,3.533876811594203
WOSIS 2023,1460783,46.0600013999999,-112.5319443,132.0,3,32.7075,2.056666666666666,0.1333333333333333,United States of America,1996.0,356.82608695652175,4.013768115942029
WOSIS 2023,1460784,32.2525825999999,-98.2016907,180.0,9,111.1645,1.9111111111111112,0.36,United States of America,1996.0,788.9565217391305,18.592572463768114
WOSIS 2023,1460785,43.1138878,-118.919998199999,240.0,10,20.6321,1.454,0.099,United States of America,1996.0,213.26086956521738,9.18768115942029
WOSIS 2023,1460786,43.4380568999999,-119.331108099999,161.0,8,66.2826,1.5425,0.40625,United States of America,1996.0,221.73913043478262,8.668659420289854
WOSIS 2023,1460787,44.5768051,-123.305274999999,153.0,8,188.0934,1.67125,1.47125,United States of America,,1214.1739130434783,12.014492753623188
