dataset,profile_id,latitude,longitude,total_depth_cm,n_layers,sum_OrgC_Stock_kgm2,mean_BDOD,mean_OrgC_pct,country_name,year
WOSIS 2023,1528781,44.7327766,-109.0599976,55,2,58.177199999999985,1.5750000000000002,0.74,United States of America,2014
WOSIS 2023,1528782,38.4311104,-80.8249969,73,5,53.2224,1.516,0.6,United States of America,1979
WOSIS 2023,1528784,31.4775008999999,-109.5650024,71,2,45.541799999999995,1.755,0.33999999999999997,United States of America,1979
WOSIS 2023,1528785,42.9596977,-72.8564606,33,2,137.47230000000002,1.405,3.0549999999999997,United States of America,1979
WOSIS 2023,1528787,42.9444427,-116.5027771,61,4,44.8594,1.5175,0.5575,United States of America,1979
WOSIS 2023,1528792,61.5499992,-151.1000061,142,6,565.9704,0.975,5.506666666666667,United States of America,1979
WOSIS 2023,1528803,41.5525017,-96.9369430999999,81,3,101.7906,1.6166666666666667,0.9833333333333334,United States of America,1979
WOSIS 2023,1528806,40.6552773,-97.7361144999999,30,2,70.4685,1.625,1.475,United States of America,1979
WOSIS 2023,1528809,38.7361106999999,-79.1750030999999,109,4,22.746699999999997,1.83,0.1325,United States of America,1979
WOSIS 2023,1528812,32.9783325,-112.660552999999,33,2,3.762000000000001,2.09,0.06,United States of America,1980
WOSIS 2023,1528813,31.2000008,-94.3416672,170,7,55.4968,1.7028571428571428,0.20857142857142855,United States of America,1980
WOSIS 2023,1528814,31.1638889,-94.6541672,178,8,96.5085,1.64625,0.41875,United States of America,1980
WOSIS 2023,1528815,46.9083327999999,-100.6233368,78,4,110.6862,1.4675,1.4375,United States of America,1979
WOSIS 2023,1528816,46.9069442999999,-100.6222229,169,4,147.36130000000003,1.405,1.515,United States of America,1979
WOSIS 2023,1528819,41.9075011999999,-106.206665,150,6,105.842,1.615,0.4683333333333333,United States of America,1980
WOSIS 2023,1528822,43.6474990999999,-73.1536102,220,9,149.73940000000002,2.13,0.5033333333333333,United States of America,1980
WOSIS 2023,1528823,43.5530547999999,-73.1011124,230,7,234.8501,1.7557142857142858,0.9585714285714286,United States of America,1980
WOSIS 2023,1528824,41.8890075999999,-122.019989,86,3,73.7414,1.3966666666666667,0.7166666666666667,United States of America,1980
WOSIS 2023,1528826,39.3836098,-123.270278899999,129,4,144.2577,1.455,0.98,United States of America,1979
WOSIS 2023,1528837,37.5947226999999,-92.3905563,84,3,17.208099999999998,2.0033333333333334,0.14333333333333334,United States of America,1980
WOSIS 2023,1528838,38.0541649,-89.4638901,123,3,53.0228,1.6,0.4066666666666666,United States of America,1979
WOSIS 2023,1528843,39.6178130999999,-90.5423354999999,56,2,71.09519999999999,1.48,0.92,United States of America,1979
WOSIS 2023,1528844,39.856945,-90.2902756,33,2,11.4435,1.52,0.21999999999999997,United States of America,1980
WOSIS 2023,1528851,31.8127785,-85.7680588,53,2,39.225,1.71,0.415,United States of America,1981
WOSIS 2023,1528855,32.4797210999999,-85.7119445999999,142,6,112.88720000000001,1.6783333333333332,0.5433333333333333,United States of America,1981
WOSIS 2023,1528856,34.2738876,-114.3572235,35,1,10.437,2.13,0.14,United States of America,1981
WOSIS 2023,1528857,33.7094993999999,-114.3794022,85,3,28.635200000000005,2,0.16333333333333333,United States of America,1981
WOSIS 2023,1528862,43.0083350999999,-105.754722599999,86,4,53.1536,1.6925,0.4600000000000001,United States of America,1981
WOSIS 2023,1528863,40.4936104,-96.1411133,152,6,155.1504,1.6966666666666668,0.815,United States of America,1981
WOSIS 2023,1528864,41,-112,193,6,85.81729999999999,1.595,0.3433333333333333,United States of America,1981
WOSIS 2023,1528865,37.6472854614257,-81.5803833007812,72,3,46.4187,1.836666666666667,0.3566666666666667,United States of America,1984
WOSIS 2023,1528866,48.8855553,-122.583335899999,63,3,149.39759999999998,1.4166666666666667,1.643333333333333,United States of America,1981
WOSIS 2023,1528867,48.8883324,-122.585556,68,3,165.02679999999998,1.34,2.566666666666667,United States of America,1981
WOSIS 2023,1528868,48.8650017,-122.4383316,50,2,70.351,1.435,1.23,United States of America,1981
WOSIS 2023,1528869,44.8155556,-107.0669479,145,6,148.5078,1.67,1.0216666666666667,United States of America,1981
WOSIS 2023,1528871,30.9424992,-88.6844406,185,7,89.4406,1.6171428571428572,0.5714285714285714,United States of America,1981
WOSIS 2023,1528872,32.2532349,-89.2597884999999,152,6,94.7203,1.6866666666666663,0.765,United States of America,1981
WOSIS 2023,1528873,43.141544342041,-116.734306335449,150,8,114.7183,1.43,1.28,United States of America,1990
WOSIS 2023,1528874,36.8022232,-108.3097229,160,4,47.0582,1.645,0.19,United States of America,1981
WOSIS 2023,1528875,39.6855545,-112.683609,189,5,92.3967,1.56,0.446,United States of America,1981
WOSIS 2023,1528877,38.6094437,-99.9338912999999,86,3,69.129,1.596666666666667,0.7233333333333334,United States of America,1981
WOSIS 2023,1528878,38.5177764999999,-99.4899979,73,3,60.519200000000005,1.61,0.5766666666666667,United States of America,1981
WOSIS 2023,1528879,40.2523804,-120.0554657,72,3,31.303999999999995,1.6133333333333333,0.5133333333333333,United States of America,1981
WOSIS 2023,1528882,45.1330566,-89.1819457999999,152,6,108.3578,1.8,0.425,United States of America,1981
WOSIS 2023,1528883,45.2188872999999,-89.0199965999999,113,6,99.3262,1.6983333333333333,0.4666666666666667,United States of America,1981
WOSIS 2023,1528884,44.8083344,-89.5774993999999,140,5,33.641,1.828,0.14400000000000002,United States of America,1981
WOSIS 2023,1528887,34.2700005,-89.8291701999999,118,5,68.1127,1.652,0.412,United States of America,1981
WOSIS 2023,1528908,46.1461104999999,-95.1144409,169,7,136.3878,1.84,0.5685714285714286,United States of America,1981
WOSIS 2023,1528909,37.7472228999999,-88.3863907,41,2,104.6414,1.835,1.375,United States of America,1981
WOSIS 2023,1528914,36.333416,-79.7497711,107,6,64.50330000000001,1.7383333333333333,0.3633333333333333,United States of America,1981
WOSIS 2023,1528916,34.0834197998046,-107.35643005371,91,6,88.75399999999999,1.5066666666666666,0.7533333333333333,United States of America,1984
WOSIS 2023,1528919,39.1253204,-87.6080704,49,2,39.9482,1.665,0.535,United States of America,1982
WOSIS 2023,1528921,39.2376471999999,-77.1471944,230,7,105.5109,1.917142857142857,0.32571428571428573,United States of America,1982
WOSIS 2023,1528925,46.019165,-84.5011138999999,125,3,102.0619,1.82,1.4166666666666663,United States of America,1982
WOSIS 2023,1528926,43.1607780456542,-107.5615234375,114,4,66.18119999999999,1.6975,0.3875,United States of America,1982
WOSIS 2023,1528927,45.125,-113.8233337,178,9,116.9696,1.6044444444444446,0.4633333333333333,United States of America,1982
WOSIS 2023,1528930,40.5602778,-117.9055556,36,3,74.408,2.236666666666667,1.0566666666666666,United States of America,1982
WOSIS 2023,1528932,41.7174149,-113.541687,61,4,83.6252,1.555,0.9125,United States of America,1982
WOSIS 2023,1528934,37.283062,-109.6679153,92,3,12.6091,1.6366666666666667,0.08333333333333333,United States of America,1982
WOSIS 2023,1528935,37.1952819999999,-109.7856979,33,3,18.528,1.5933333333333335,0.3433333333333333,United States of America,1982
WOSIS 2023,1528936,43.9249992,-101.836113,170,7,128.7414,1.6171428571428572,0.8028571428571428,United States of America,1982
WOSIS 2023,1528940,40.0457000999999,-86.0413513,35,2,17.061999999999998,1.835,0.265,United States of America,1982
WOSIS 2023,1528943,35.5711098,-110.558609,81,4,36.5107,1.7525,0.2625,United States of America,1982
WOSIS 2023,1528944,44.041111,-111.2327805,183,9,151.43560000000002,1.5744444444444443,0.528888888888889,United States of America,1982
WOSIS 2023,1528955,45.5216675,-98.1641692999999,152,6,152.7192,1.26,1.0016666666666667,United States of America,1980
WOSIS 2023,1528958,39.4241675999999,-88.1530532999999,48,3,34.6908,1.74,0.46,United States of America,1982
WOSIS 2023,1528960,43.8411102,-73.0999984999999,200,7,115.3178,1.872857142857143,0.5985714285714286,United States of America,1982
WOSIS 2023,1528962,44.5666656,-75.101387,160,6,89.39980000000001,1.6483333333333334,0.4883333333333333,United States of America,1982
WOSIS 2023,1528964,44.3922233999999,-75.5,152,5,213.4862,1.804,1.094,United States of America,1982
WOSIS 2023,1528970,34.2830543999999,-89.8444443,210,8,57.9015,1.58375,0.31375000000000003,United States of America,1982
WOSIS 2023,1528971,38.9677773,-121.6299973,43,3,28.0912,1.7566666666666666,0.3933333333333333,United States of America,1982
WOSIS 2023,1528974,38.0147209,-121.212776199999,66,3,105.7642,1.6966666666666663,0.8833333333333333,United States of America,1982
WOSIS 2023,1528976,38.2322235,-89.9205551,152,8,82.22970000000001,1.79875,0.28250000000000003,United States of America,1980
WOSIS 2023,1528981,35.3622208,-79.394722,331,8,85.0868,1.65,0.25375,United States of America,1983
WOSIS 2023,1528982,41.3933334,-89.6600037,111,3,124.7518,1.72,1.05,United States of America,1983
WOSIS 2023,1528983,41.3408317999999,-89.5575027,41,2,72.9104,1.6549999999999998,0.94,United States of America,1983
WOSIS 2023,1528987,38.8942032,-95.8002776999999,98,4,189.4052,1.65,1.395,United States of America,1983
WOSIS 2023,1528988,39.3958333,-97.0333332999999,98,4,242.8333,1.64,1.615,United States of America,1983
WOSIS 2023,1528992,39.3996429,-116.6995316,86,5,35.5188,1.536,0.318,United States of America,1983
WOSIS 2023,1528993,37.8805541999999,-108.8627777,43,4,82.61019999999999,1.625,1.525,United States of America,1983
WOSIS 2023,1528996,34.810833,-104.2952805,46,4,56.9457,1.6475,0.7475,United States of America,1983
WOSIS 2023,1529008,40.6433334,-122.9925003,43,2,70.0128,1.87,1.095,United States of America,1983
WOSIS 2023,1529016,44.0227775999999,-96.5844421,157,7,107.4498,1.5114285714285711,0.5057142857142857,United States of America,1983
WOSIS 2023,1529017,42.4972228999999,-99.8616638,152,6,93.7621,1.6166666666666667,0.5266666666666667,United States of America,1983
WOSIS 2023,1529020,41.5272216999999,-103.5199966,36,3,55.5094,1.2266666666666666,1.3066666666666666,United States of America,1983
WOSIS 2023,1529022,39.1688880999999,-88.3116684,68,3,59.8544,1.7233333333333334,0.6333333333333333,United States of America,1983
WOSIS 2023,1529028,32.9833336,-112.141670199999,58,3,17.447,1.653333333333333,0.3433333333333333,United States of America,1984
WOSIS 2023,1529030,37.5097237,-92.1222228999999,90,4,29.2492,1.63,0.33499999999999996,United States of America,1984
WOSIS 2023,1529032,41.3315886999999,-114.241966199999,66,4,79.1711,1.6925,0.86,United States of America,1984
WOSIS 2023,1529033,40.2986111,-119.247777799999,165,8,26.8299,1.52875,0.155,United States of America,1984
WOSIS 2023,1529035,37.4180564999999,-100.961113,204,10,80.2633,1.673,0.298,United States of America,1984
WOSIS 2023,1529036,37.1591682,-101.0108337,210,8,49.055899999999994,1.6875,0.1475,United States of America,1984
WOSIS 2023,1529040,37.4500007999999,-106.375,114,3,100.8046,2.0966666666666667,0.5,United States of America,1984
WOSIS 2023,1529041,41.0147209,-121.4452744,129,8,61.757200000000005,1.42,0.41125,United States of America,1984
WOSIS 2023,1529042,40.2188872999999,-120.2750015,152,8,84.7118,1.40375,0.50875,United States of America,1984
WOSIS 2023,1529043,40.4047203,-120.625,94,5,136.6712,1.398,1.44,United States of America,1984
WOSIS 2023,1529045,42.7091675,-95.4302749999999,167,7,176.03130000000002,1.8457142857142856,0.7357142857142858,United States of America,1984
WOSIS 2023,1529048,45.8891678,-115.9688873,147,6,62.1604,1.5125,0.6483333333333333,United States of America,1984
WOSIS 2023,1529049,40.1180869,-87.8305782999999,94,3,41.3528,1.6866666666666668,0.35666666666666663,United States of America,1984
WOSIS 2023,1529050,40.1083336,-87.75,74,3,21.2419,1.663333333333333,0.21999999999999997,United States of America,1983
WOSIS 2023,1529051,39.5111121999999,-121.1777802,71,4,128.656,1.4925000000000002,1.4825,United States of America,1984
WOSIS 2023,1529052,45.9672203,-122.7699966,105,4,106.41,1.355,1.285,United States of America,1984
WOSIS 2023,1529062,38.5,-76.1083298,135,6,85.676,1.653333333333333,0.5399999999999999,United States of America,1984
WOSIS 2023,1529064,41.6555557,-89.9611129999999,54,3,74.42920000000001,1.69,0.8133333333333334,United States of America,1983
WOSIS 2023,1529065,32.1483344999999,-91.9652786,170,7,90.9197,1.6885714285714286,0.4114285714285715,United States of America,1984
WOSIS 2023,1529070,36.0750007999999,-102.4277802,253,10,145.5781,1.722,0.41,United States of America,1984
WOSIS 2023,1529071,36.2416649,-119.7833328,79,3,60.66279999999999,1.6733333333333331,0.48333333333333334,United States of America,1984
WOSIS 2023,1529072,36.2083321,-119.7416687,119,6,51.6836,1.645,0.30666666666666664,United States of America,1984
WOSIS 2023,1529073,36.2833327999999,-119.758331299999,102,4,60.8372,1.5575,0.3575,United States of America,1984
WOSIS 2023,1529077,33.2500305175781,-119.500923156738,48,2,55.2354,1.875,0.6199999999999999,United States of America,1996
WOSIS 2023,1529078,39.4638901,-88.9852752999999,76,3,91.4075,1.61,0.7466666666666667,United States of America,1984
WOSIS 2023,1529081,39.1277771,-88.2902756,81,3,134.593,1.7966666666666666,1.04,United States of America,1983
WOSIS 2023,1529087,40.2046423999999,-88.8581987999999,65,3,134.4423,1.6866666666666663,1.3133333333333332,United States of America,1983
WOSIS 2023,1529105,35.3572235,-83.7183303999999,152,6,220.6248,1.5933333333333333,1.3283333333333334,United States of America,1985
WOSIS 2023,1529106,38.3888893,-93.1041641,101,6,47.9945,1.7916666666666667,0.2916666666666667,United States of America,1985
WOSIS 2023,1529107,38.1344452,-93.206665,89,8,77.8175,1.6925,0.6125,United States of America,1985
WOSIS 2023,1529108,39.1238899,-93.4547194999999,162,7,162.8257,1.7642857142857142,0.63,United States of America,1985
WOSIS 2023,1529109,39.4661102,-89.2544479,81,3,95.4553,1.61,0.8466666666666667,United States of America,1983
WOSIS 2023,1529110,39.3642082,-89.1509018,43,2,37.02380000000001,1.585,0.605,United States of America,1985
WOSIS 2023,1529117,39.919445,-122.3475037,166,7,142.1875,1.812857142857143,0.4971428571428571,United States of America,1985
WOSIS 2023,1529120,32.4300003,-103.0244446,50,3,72.4805,1.4833333333333334,0.9833333333333332,United States of America,1985
WOSIS 2023,1529138,46.8938903999999,-117.614166299999,254,9,159.2267,1.4,0.5572222222222222,United States of America,1985
WOSIS 2023,1529139,46.9894447,-117.473892199999,256,10,184.9728,1.457,0.64,United States of America,1985
WOSIS 2023,1529140,47.25,-117.171668999999,201,9,101.2498,1.7466666666666666,0.4411111111111111,United States of America,1985
WOSIS 2023,1529142,42.5138893,-99.7541655999999,58,4,107.2104,1.5025,1.3125,United States of America,1985
WOSIS 2023,1529143,38.5136108,-75.9511107999999,137,5,85.5856,1.596,0.408,United States of America,1985
WOSIS 2023,1529144,38.6500015,-75.8372192,168,5,62.6639,1.73,0.238,United States of America,1985
WOSIS 2023,1529145,39.3097228999999,-89.0255585,84,4,46.0643,1.6425,0.36,United States of America,1985
WOSIS 2023,1529157,34.7200011999999,-80.2077788999999,183,8,40.0935,1.8225,0.15375,United States of America,1986
WOSIS 2023,1529159,40.3888893,-97.8636092999999,152,8,150.5876,1.57875,0.72875,United States of America,1985
WOSIS 2023,1529160,40.5163878999999,-98.1486129999999,152,7,117.9886,1.5157142857142858,0.5528571428571429,United States of America,1985
WOSIS 2023,1529163,43.2522239999999,-104.5180588,152,5,74.0992,1.594,0.41,United States of America,1986
WOSIS 2023,1529165,35.0991669,-83.2788924999999,113,5,55.6279,1.344,0.394,United States of America,1986
WOSIS 2023,1529166,35.4455566,-82.8980559999999,121,5,442.2724,1.52,2.546,United States of America,1986
WOSIS 2023,1529167,37.8922233999999,-119.0738907,123,5,132.65380000000002,1.41,0.886,United States of America,1986
WOSIS 2023,1529168,31.7477778999999,-109.954170199999,58,3,100.7034,1.9466666666666668,1.0333333333333332,United States of America,1985
WOSIS 2023,1529169,39.1750583,-77.0482693999999,163,5,54.4808,1.714,0.306,United States of America,NA
WOSIS 2023,1529170,39.1502806,-77.1476444,183,5,44.5586,1.7,0.202,United States of America,NA
WOSIS 2023,1529171,40.6433334,-119.6883316,41,4,28.33745,1.7925,0.40875,United States of America,1986
WOSIS 2023,1529172,35.4249992,-83.2030563,220,7,240.1947,1.4542857142857142,0.8242857142857143,United States of America,1986
WOSIS 2023,1529173,37.044445,-113.9280548,50,3,24.717,1.9333333333333331,0.30333333333333334,United States of America,1986
WOSIS 2023,1529175,37.9238167,-119.0181808,74,3,5.007,1.403333333333333,0.06999999999999999,United States of America,1986
WOSIS 2023,1529187,43.4816665999999,-91.3683319,58,3,68.1244,1.5933333333333333,0.6433333333333333,United States of America,1986
WOSIS 2023,1529189,36.4444444,-82.6208333,200,8,84.9817,1.76,0.43875,United States of America,1986
WOSIS 2023,1529190,36.4470281999999,-82.6212481999999,78,4,89.1668,1.5725,0.7175,United States of America,2006
WOSIS 2023,1529201,35.0880547,-97.7872238,150,6,161.51520000000002,1.5833333333333337,0.93,United States of America,1987
WOSIS 2023,1529202,39.0711432,-96.5972486999999,167,8,249.2308,1.74875,1.30125,United States of America,1987
WOSIS 2023,1529206,44.5416679,-121.333335899999,51,4,54.492,1.4075,0.6825,United States of America,1987
WOSIS 2023,1529207,44.4333344,-121.7333298,68,3,164.909,1.52,2.88,United States of America,1987
WOSIS 2023,1529208,43.5986099,-122.0527802,99,5,123.8773,1.102,1.1960000000000002,United States of America,1987
WOSIS 2023,1529209,43.9386100999999,-101.8508301,74,4,140.3845,1.615,1.5625,United States of America,1987
