StudyID,core_id,StudySampID,SubSampID,depth_min,depth_max,sample_length,bulk_density,PercOM,perc_C_OM,perc_C_C,soc_percent,carbon_density_C,carbon_density_OM,carbon_density_gpercm3
56,1121,MUGU N4,1121c,4,6,2,0.47,19.3,9.65,NA,9.65,NA,0.038,0.038
56,1121,MUGU N4,1121d,6,8,2,0.51,18.2,9.1,NA,9.1,NA,0.038,0.038
56,1121,MUGU N4,1121e,8,10,2,0.55,9.8,4.9,NA,4.9,NA,0.02,0.02
56,1121,MUGU N4,1121f,10,12,2,0.63,8,4,NA,4,NA,0.018,0.018
56,1121,MUGU N4,1121g,12,14,2,0.65,10.7,5.35,NA,5.35,NA,0.026,0.026
56,1121,MUGU N4,1121h,14,16,2,0.67,11,5.5,NA,5.5,NA,0.028,0.028
56,1121,MUGU N4,1121i,16,18,2,0.68,9.8,4.9,NA,4.9,NA,0.025,0.025
56,1121,MUGU N4,1121j,18,20,2,0.87,5,2.5,NA,2.5,NA,0.013,0.013
56,1121,MUGU N4,1121k,20,22,2,1.09,2.4,1.2,NA,1.2,NA,0.011,0.011
56,1121,MUGU N4,1121l,22,24,2,1.35,1.4,0.7,NA,0.7,NA,0.008,0.008
56,1121,MUGU N4,1121m,24,26,2,1.41,2,1,NA,1,NA,0.012,0.012
56,1121,MUGU N4,1121n,26,28,2,1.49,1,0.5,NA,0.5,NA,0.007,0.007
56,1121,MUGU N4,1121o,28,30,2,1.44,0.7,0.35,NA,0.35,NA,0.004,0.004
56,1121,MUGU N4,1121p,30,32,2,1.48,0.8,0.4,NA,0.4,NA,0.005,0.005
56,1121,MUGU N4,1121q,32,34,2,1.46,0.7,0.35,NA,0.35,NA,0.004,0.004
56,1121,MUGU N4,1121r,34,36,2,1.43,0.8,0.4,NA,0.4,NA,0.005,0.005
56,1121,MUGU N4,1121s,36,38,2,1.48,0.8,0.4,NA,0.4,NA,0.005,0.005
56,1121,MUGU N4,1121t,38,40,2,1.51,0.6,0.3,NA,0.3,NA,0.004,0.004
56,1121,MUGU N4,1121u,40,42,2,1.55,0.7,0.35,NA,0.35,NA,0.005,0.005
56,1121,MUGU N4,1121v,42,50,8,1.55,0.7,0.35,NA,0.35,NA,0.005,0.005
56,1122,MUGU N5,1122a,0,2,2,0.49,24.3,12.15,NA,12.15,NA,0.05,0.05
56,1122,MUGU N5,1122b,2,4,2,0.51,12.1,6.05,NA,6.05,NA,0.024,0.024
56,1122,MUGU N5,1122c,4,6,2,0.58,12.5,6.25,NA,6.25,NA,0.029,0.029
56,1122,MUGU N5,1122d,6,8,2,0.61,12.4,6.2,NA,6.2,NA,0.029,0.029
56,1122,MUGU N5,1122e,8,10,2,0.67,9.8,4.9,NA,4.9,NA,0.024,0.024
56,1122,MUGU N5,1122f,10,12,2,0.68,11.2,5.6,NA,5.6,NA,0.029,0.029
56,1122,MUGU N5,1122g,12,14,2,0.64,8.5,4.25,NA,4.25,NA,0.02,0.02
56,1122,MUGU N5,1122h,14,16,2,0.74,8,4,NA,4,NA,0.021,0.021
56,1122,MUGU N5,1122i,16,18,2,0.8,7.7,3.85,NA,3.85,NA,0.021,0.021
56,1122,MUGU N5,1122j,18,20,2,0.91,6.2,3.1,NA,3.1,NA,0.018,0.018
56,1122,MUGU N5,1122k,20,22,2,0.84,5.8,2.9,NA,2.9,NA,0.015,0.015
56,1122,MUGU N5,1122l,22,24,2,0.91,7.2,3.6,NA,3.6,NA,0.022,0.022
56,1122,MUGU N5,1122m,24,26,2,0.95,4.9,2.45,NA,2.45,NA,0.02,0.02
56,1122,MUGU N5,1122n,26,28,2,1.06,5.5,2.75,NA,2.75,NA,0.018,0.018
56,1122,MUGU N5,1122o,28,30,2,1.1,4.7,2.35,NA,2.35,NA,0.023,0.023
56,1122,MUGU N5,1122p,30,32,2,1.26,2.9,1.45,NA,1.45,NA,0.016,0.016
56,1122,MUGU N5,1122q,32,34,2,1.33,3.6,1.8,NA,1.8,NA,0.021,0.021
56,1122,MUGU N5,1122r,34,36,2,1.56,1.2,0.6,NA,0.6,NA,0.008,0.008
56,1122,MUGU N5,1122s,36,38,2,1.58,0.7,0.35,NA,0.35,NA,0.005,0.005
56,1122,MUGU N5,1122t,38,50,12,1.58,0.7,0.35,NA,0.35,NA,0.005,0.005
56,1123,MUGU N6,1123a,0,2,2,0.44,24.5,12.25,NA,12.25,NA,0.046,0.046
56,1123,MUGU N6,1123b,2,4,2,0.58,8.3,4.15,NA,4.15,NA,0.017,0.017
56,1123,MUGU N6,1123c,4,6,2,0.72,5.8,2.9,NA,2.9,NA,0.013,0.013
56,1123,MUGU N6,1123d,6,8,2,0.7,10.8,5.4,NA,5.4,NA,0.029,0.029
56,1123,MUGU N6,1123e,8,10,2,0.59,11.1,5.55,NA,5.55,NA,0.025,0.025
56,1123,MUGU N6,1123f,10,12,2,0.56,11.7,5.85,NA,5.85,NA,0.025,0.025
56,1123,MUGU N6,1123g,12,14,2,0.71,10.1,5.05,NA,5.05,NA,0.027,0.027
56,1123,MUGU N6,1123h,14,16,2,0.76,6.2,3.1,NA,3.1,NA,0.015,0.015
56,1123,MUGU N6,1123i,16,18,2,0.83,8.7,4.35,NA,4.35,NA,0.026,0.026
56,1123,MUGU N6,1123j,18,20,2,0.79,6.8,3.4,NA,3.4,NA,0.018,0.018
56,1123,MUGU N6,1123k,20,22,2,0.82,6.6,3.3,NA,3.3,NA,0.018,0.018
56,1123,MUGU N6,1123l,22,24,2,0.9,5.1,2.55,NA,2.55,NA,0.014,0.014
56,1123,MUGU N6,1123m,24,26,2,1.08,2.5,1.25,NA,1.25,NA,0.011,0.011
56,1123,MUGU N6,1123n,26,28,2,1.3,3.7,1.85,NA,1.85,NA,0.021,0.021
56,1123,MUGU N6,1123o,28,30,2,1.31,2.4,1.2,NA,1.2,NA,0.014,0.014
56,1123,MUGU N6,1123p,30,32,2,1.33,0.7,0.35,NA,0.35,NA,0.004,0.004
56,1123,MUGU N6,1123q,32,34,2,1.41,0.7,0.35,NA,0.35,NA,0.004,0.004
56,1123,MUGU N6,1123r,34,36,2,1.52,0.6,0.3,NA,0.3,NA,0.004,0.004
56,1123,MUGU N6,1123s,36,38,2,1.54,0.6,0.3,NA,0.3,NA,0.004,0.004
56,1123,MUGU N6,1123t,38,40,2,1.48,0.5,0.25,NA,0.25,NA,0.003,0.003
56,1123,MUGU N6,1123u,40,50,10,1.48,0.5,0.25,NA,0.25,NA,0.003,0.003
56,1130,TIJUANA N1,1130a,0,2,2,0.51,8.5,4.25,NA,4.25,NA,0.016,0.016
56,1130,TIJUANA N1,1130b,2,4,2,0.49,12.5,6.25,NA,6.25,NA,0.024,0.024
56,1130,TIJUANA N1,1130c,4,6,2,0.5,16.4,8.2,NA,8.2,NA,0.033,0.033
56,1130,TIJUANA N1,1130d,6,8,2,0.52,9.3,4.65,NA,4.65,NA,0.018,0.018
56,1130,TIJUANA N1,1130e,8,10,2,0.52,13.4,6.7,NA,6.7,NA,0.028,0.028
56,1130,TIJUANA N1,1130f,10,12,2,0.51,8.2,4.1,NA,4.1,NA,0.015,0.015
56,1130,TIJUANA N1,1130g,12,14,2,0.58,7.3,3.65,NA,3.65,NA,0.015,0.015
56,1130,TIJUANA N1,1130h,14,16,2,0.58,5.9,2.95,NA,2.95,NA,0.011,0.011
56,1130,TIJUANA N1,1130i,16,18,2,0.49,9.3,4.65,NA,4.65,NA,0.017,0.017
56,1130,TIJUANA N1,1130j,18,20,2,0.41,8.1,4.05,NA,4.05,NA,0.012,0.012
56,1130,TIJUANA N1,1130k,20,22,2,0.39,10.9,5.45,NA,5.45,NA,0.016,0.016
56,1130,TIJUANA N1,1130l,22,24,2,0.43,13.9,6.95,NA,6.95,NA,0.024,0.024
56,1130,TIJUANA N1,1130m,24,26,2,0.43,10.6,5.3,NA,5.3,NA,0.017,0.017
56,1130,TIJUANA N1,1130n,26,28,2,0.46,8.5,4.25,NA,4.25,NA,0.014,0.014
56,1130,TIJUANA N1,1130o,28,30,2,0.48,8.5,4.25,NA,4.25,NA,0.015,0.015
56,1130,TIJUANA N1,1130p,30,32,2,0.53,7.9,3.95,NA,3.95,NA,0.015,0.015
56,1130,TIJUANA N1,1130q,32,34,2,0.57,6.9,3.45,NA,3.45,NA,0.013,0.013
56,1130,TIJUANA N1,1130r,34,36,2,0.6,5.2,2.6,NA,2.6,NA,0.009,0.009
56,1130,TIJUANA N1,1130s,36,38,2,0.61,4.7,2.35,NA,2.35,NA,0.012,0.012
56,1130,TIJUANA N1,1130t,38,40,2,0.61,4.2,2.1,NA,2.1,NA,0.011,0.011
56,1130,TIJUANA N1,1130u,40,42,2,0.62,5.3,2.65,NA,2.65,NA,0.01,0.01
56,1130,TIJUANA N1,1130v,42,44,2,0.6,5.5,2.75,NA,2.75,NA,0.01,0.01
56,1130,TIJUANA N1,1130w,44,46,2,0.56,5.5,2.75,NA,2.75,NA,0.009,0.009
56,1130,TIJUANA N1,1130x,46,48,2,0.57,5.4,2.7,NA,2.7,NA,0.009,0.009
56,1130,TIJUANA N1,1130y,48,50,2,0.57,5.4,2.7,NA,2.7,NA,0.009,0.009
56,1131,TIJUANA N2,1131a,0,2,2,0.38,23.3,11.65,NA,11.65,NA,0.038,0.038
56,1131,TIJUANA N2,1131b,2,4,2,0.35,27,13.5,NA,13.5,NA,0.041,0.041
56,1131,TIJUANA N2,1131c,4,6,2,0.31,25.1,12.55,NA,12.55,NA,0.033,0.033
56,1131,TIJUANA N2,1131d,6,8,2,0.34,20.1,10.05,NA,10.05,NA,0.029,0.029
56,1131,TIJUANA N2,1131e,8,10,2,0.36,17.2,8.6,NA,8.6,NA,0.025,0.025
56,1131,TIJUANA N2,1131f,10,12,2,0.37,16.6,8.3,NA,8.3,NA,0.025,0.025
56,1131,TIJUANA N2,1131g,12,14,2,0.39,13.6,6.8,NA,6.8,NA,0.021,0.021
56,1131,TIJUANA N2,1131h,14,16,2,0.42,10.7,5.35,NA,5.35,NA,0.017,0.017
56,1131,TIJUANA N2,1131i,16,18,2,0.51,10.4,5.2,NA,5.2,NA,0.02,0.02
56,1131,TIJUANA N2,1131j,18,20,2,0.6,8.4,4.2,NA,4.2,NA,0.018,0.018
56,1131,TIJUANA N2,1131k,20,22,2,0.72,7,3.5,NA,3.5,NA,0.017,0.017
56,1131,TIJUANA N2,1131l,22,24,2,0.68,6.8,3.4,NA,3.4,NA,0.015,0.015
56,1131,TIJUANA N2,1131m,24,26,2,0.68,7.3,3.65,NA,3.65,NA,0.017,0.017
56,1131,TIJUANA N2,1131n,26,28,2,0.66,7.5,3.75,NA,3.75,NA,0.017,0.017
56,1131,TIJUANA N2,1131o,28,30,2,0.68,7.8,3.9,NA,3.9,NA,0.019,0.019
56,1131,TIJUANA N2,1131p,30,32,2,0.65,6.3,3.15,NA,3.15,NA,0.013,0.013
56,1131,TIJUANA N2,1131q,32,34,2,0.63,5.5,2.75,NA,2.75,NA,0.011,0.011
56,1131,TIJUANA N2,1131r,34,36,2,0.65,5.6,2.8,NA,2.8,NA,0.011,0.011
56,1131,TIJUANA N2,1131s,36,38,2,0.68,5.6,2.8,NA,2.8,NA,0.012,0.012
56,1131,TIJUANA N2,1131t,38,40,2,0.62,7,3.5,NA,3.5,NA,0.015,0.015
56,1131,TIJUANA N2,1131u,40,42,2,0.59,6.6,3.3,NA,3.3,NA,0.013,0.013
56,1131,TIJUANA N2,1131v,42,44,2,0.6,6,3,NA,3,NA,0.011,0.011
56,1131,TIJUANA N2,1131w,44,46,2,0.63,6.2,3.1,NA,3.1,NA,0.012,0.012
56,1131,TIJUANA N2,1131x,46,50,4,0.63,6.2,3.1,NA,3.1,NA,0.012,0.012
56,1132,TIJUANA N3,1132a,0,2,2,0.37,12.1,6.05,NA,6.05,NA,0.017,0.017
56,1132,TIJUANA N3,1132b,2,4,2,0.38,23.6,11.8,NA,11.8,NA,0.038,0.038
56,1132,TIJUANA N3,1132c,4,6,2,0.4,11.7,5.85,NA,5.85,NA,0.018,0.018
56,1132,TIJUANA N3,1132d,6,8,2,0.45,9.8,4.9,NA,4.9,NA,0.016,0.016
56,1132,TIJUANA N3,1132e,8,10,2,0.47,10.4,5.2,NA,5.2,NA,0.018,0.018
56,1132,TIJUANA N3,1132f,10,12,2,0.55,11.3,5.65,NA,5.65,NA,0.024,0.024
56,1132,TIJUANA N3,1132g,12,14,2,0.57,8.4,4.2,NA,4.2,NA,0.017,0.017
56,1132,TIJUANA N3,1132h,14,16,2,0.54,8.2,4.1,NA,4.1,NA,0.016,0.016
56,1132,TIJUANA N3,1132i,16,18,2,0.44,9.7,4.85,NA,4.85,NA,0.016,0.016
56,1132,TIJUANA N3,1132j,18,20,2,0.39,10.1,5.05,NA,5.05,NA,0.015,0.015
56,1132,TIJUANA N3,1132k,20,22,2,0.45,13.5,6.75,NA,6.75,NA,0.024,0.024
56,1132,TIJUANA N3,1132l,22,24,2,0.5,10.4,5.2,NA,5.2,NA,0.02,0.02
56,1132,TIJUANA N3,1132m,24,26,2,0.54,9.8,4.9,NA,4.9,NA,0.02,0.02
56,1132,TIJUANA N3,1132n,26,28,2,0.54,11.1,5.55,NA,5.55,NA,0.023,0.023
56,1132,TIJUANA N3,1132o,28,30,2,0.53,8.5,4.25,NA,4.25,NA,0.016,0.016
56,1132,TIJUANA N3,1132p,30,32,2,0.51,10.8,5.4,NA,5.4,NA,0.021,0.021
56,1132,TIJUANA N3,1132q,32,34,2,0.51,10.7,5.35,NA,5.35,NA,0.021,0.021
56,1132,TIJUANA N3,1132r,34,36,2,0.57,8.1,4.05,NA,4.05,NA,0.016,0.016
56,1132,TIJUANA N3,1132s,36,38,2,0.64,11,5.5,NA,5.5,NA,0.027,0.027
56,1132,TIJUANA N3,1132t,38,40,2,0.69,6.5,3.25,NA,3.25,NA,0.015,0.015
56,1132,TIJUANA N3,1132u,40,50,10,0.69,6.5,3.25,NA,3.25,NA,0.015,0.015
56,1133,TIJUANA N4,1133a,0,2,2,0.45,10.9,5.45,NA,5.45,NA,0.019,0.019
56,1133,TIJUANA N4,1133b,2,4,2,0.47,16,8,NA,8,NA,0.031,0.031
56,1133,TIJUANA N4,1133c,4,6,2,0.48,14.1,7.05,NA,7.05,NA,0.027,0.027
56,1133,TIJUANA N4,1133d,6,8,2,0.5,14.4,7.2,NA,7.2,NA,0.029,0.029
56,1133,TIJUANA N4,1133e,8,10,2,0.52,13.7,6.85,NA,6.85,NA,0.028,0.028
56,1133,TIJUANA N4,1133f,10,12,2,0.56,11.7,5.85,NA,5.85,NA,0.025,0.025
56,1133,TIJUANA N4,1133g,12,14,2,0.53,8.7,4.35,NA,4.35,NA,0.017,0.017
56,1133,TIJUANA N4,1133h,14,16,2,0.48,8.9,4.45,NA,4.45,NA,0.016,0.016
56,1133,TIJUANA N4,1133i,16,18,2,0.44,12,6,NA,6,NA,0.021,0.021
56,1133,TIJUANA N4,1133j,18,20,2,0.47,10.4,5.2,NA,5.2,NA,0.019,0.019
56,1133,TIJUANA N4,1133k,20,22,2,0.52,9.5,4.75,NA,4.75,NA,0.018,0.018
56,1133,TIJUANA N4,1133l,22,24,2,0.53,7.4,3.7,NA,3.7,NA,0.014,0.014
56,1133,TIJUANA N4,1133m,24,26,2,0.5,7.4,3.7,NA,3.7,NA,0.013,0.013
56,1133,TIJUANA N4,1133n,26,28,2,0.48,9.5,4.75,NA,4.75,NA,0.017,0.017
56,1133,TIJUANA N4,1133o,28,30,2,0.47,12.9,6.45,NA,6.45,NA,0.024,0.024
56,1133,TIJUANA N4,1133p,30,32,2,0.47,11.1,5.55,NA,5.55,NA,0.02,0.02
56,1133,TIJUANA N4,1133q,32,34,2,0.48,11.4,5.7,NA,5.7,NA,0.021,0.021
56,1133,TIJUANA N4,1133r,34,36,2,0.49,12.5,6.25,NA,6.25,NA,0.024,0.024
56,1133,TIJUANA N4,1133s,36,38,2,0.57,11.2,5.6,NA,5.6,NA,0.024,0.024
56,1133,TIJUANA N4,1133t,38,40,2,0.63,6.4,3.2,NA,3.2,NA,0.013,0.013
56,1133,TIJUANA N4,1133u,40,42,2,0.81,4.7,2.35,NA,2.35,NA,0.016,0.016
56,1133,TIJUANA N4,1133v,42,44,2,0.98,5,2.5,NA,2.5,NA,0.014,0.014
56,1133,TIJUANA N4,1133w,44,46,2,1.07,5.7,2.85,NA,2.85,NA,0.019,0.019
56,1133,TIJUANA N4,1133x,46,48,2,1.09,5.6,2.8,NA,2.8,NA,0.018,0.018
56,1133,TIJUANA N4,1133y,48,50,2,1.09,5.6,2.8,NA,2.8,NA,0.018,0.018
56,1134,TIJUANA N5,1134a,0,2,2,0.35,34.5,17.25,NA,17.25,NA,0.053,0.053
56,1134,TIJUANA N5,1134b,2,4,2,0.45,22.2,11.1,NA,11.1,NA,0.042,0.042
56,1134,TIJUANA N5,1134c,4,6,2,0.55,18.9,9.45,NA,9.45,NA,0.043,0.043
56,1134,TIJUANA N5,1134d,6,8,2,0.68,10.8,5.4,NA,5.4,NA,0.028,0.028
56,1134,TIJUANA N5,1134e,8,10,2,0.64,8.3,4.15,NA,4.15,NA,0.019,0.019
56,1134,TIJUANA N5,1134f,10,12,2,0.59,11.5,5.75,NA,5.75,NA,0.026,0.026
56,1134,TIJUANA N5,1134g,12,14,2,0.53,12.4,6.2,NA,6.2,NA,0.026,0.026
56,1134,TIJUANA N5,1134h,14,16,2,0.64,10.8,5.4,NA,5.4,NA,0.026,0.026
56,1134,TIJUANA N5,1134i,16,18,2,0.73,9.9,4.95,NA,4.95,NA,0.027,0.027
56,1134,TIJUANA N5,1134j,18,20,2,0.88,8.1,4.05,NA,4.05,NA,0.025,0.025
56,1134,TIJUANA N5,1134k,20,22,2,0.96,3.7,1.85,NA,1.85,NA,0.016,0.016
56,1134,TIJUANA N5,1134l,22,24,2,1.26,4.8,2.4,NA,2.4,NA,0.026,0.026
56,1134,TIJUANA N5,1134m,24,26,2,1.53,0.8,0.4,NA,0.4,NA,0.006,0.006
56,1134,TIJUANA N5,1134n,26,28,2,1.73,1,0.5,NA,0.5,NA,0.008,0.008
56,1134,TIJUANA N5,1134o,28,30,2,1.68,0.9,0.45,NA,0.45,NA,0.006,0.006
56,1134,TIJUANA N5,1134p,30,32,2,1.62,0.8,0.4,NA,0.4,NA,0.006,0.006
56,1134,TIJUANA N5,1134q,32,34,2,1.63,4.5,2.25,NA,2.25,NA,0.032,0.032
56,1134,TIJUANA N5,1134r,34,36,2,1.74,0.8,0.4,NA,0.4,NA,0.006,0.006
56,1134,TIJUANA N5,1134s,36,38,2,1.76,0.9,0.45,NA,0.45,NA,0.007,0.007
56,1134,TIJUANA N5,1134t,38,50,12,1.76,0.9,0.45,NA,0.45,NA,0.007,0.007
56,1135,TIJUANA N6,1135a,0,2,2,0.35,51.3,25.65,NA,25.65,NA,0.08,0.08
56,1135,TIJUANA N6,1135b,2,4,2,0.45,27.3,13.65,NA,13.65,NA,0.053,0.053
56,1135,TIJUANA N6,1135c,4,6,2,0.51,16.8,8.4,NA,8.4,NA,0.035,0.035
56,1135,TIJUANA N6,1135d,6,8,2,0.63,14.9,7.45,NA,7.45,NA,0.038,0.038
56,1135,TIJUANA N6,1135e,8,10,2,0.98,9.3,4.65,NA,4.65,NA,0.034,0.034
56,1135,TIJUANA N6,1135f,10,12,2,1.39,3.3,1.65,NA,1.65,NA,0.02,0.02
56,1135,TIJUANA N6,1135g,12,14,2,1.57,1.8,0.9,NA,0.9,NA,0.012,0.012
56,1135,TIJUANA N6,1135h,14,16,2,1.58,1.7,0.85,NA,0.85,NA,0.012,0.012
56,1135,TIJUANA N6,1135i,16,18,2,1.66,1.6,0.8,NA,0.8,NA,0.011,0.011
56,1135,TIJUANA N6,1135j,18,20,2,1.67,1.4,0.7,NA,0.7,NA,0.01,0.01
56,1135,TIJUANA N6,1135k,20,22,2,1.69,1.8,0.9,NA,0.9,NA,0.013,0.013
56,1135,TIJUANA N6,1135l,22,24,2,1.6,1.2,0.6,NA,0.6,NA,0.009,0.009
56,1135,TIJUANA N6,1135m,24,26,2,1.72,1.4,0.7,NA,0.7,NA,0.011,0.011
56,1135,TIJUANA N6,1135n,26,28,2,1.6,1.7,0.85,NA,0.85,NA,0.012,0.012
56,1135,TIJUANA N6,1135o,28,30,2,1.58,1.3,0.65,NA,0.65,NA,0.009,0.009
56,1135,TIJUANA N6,1135p,30,32,2,1.79,1.3,0.65,NA,0.65,NA,0.01,0.01
56,1135,TIJUANA N6,1135q,32,34,2,1.98,1.1,0.55,NA,0.55,NA,0.009,0.009
56,1135,TIJUANA N6,1135r,34,50,16,1.98,1.1,0.55,NA,0.55,NA,0.009,0.009
56,1139,CARPINTERIA N1,1139a,0,2,2,0.34,23.6,11.8,NA,11.8,NA,0.034,0.034
56,1139,CARPINTERIA N1,1139b,2,4,2,0.35,14.4,7.2,NA,7.2,NA,0.02,0.02
56,1139,CARPINTERIA N1,1139c,4,6,2,0.31,20.8,10.4,NA,10.4,NA,0.027,0.027
56,1139,CARPINTERIA N1,1139d,6,8,2,0.29,18.8,9.4,NA,9.4,NA,0.023,0.023
56,1139,CARPINTERIA N1,1139e,8,10,2,0.29,19.2,9.6,NA,9.6,NA,0.024,0.024
56,1139,CARPINTERIA N1,1139f,10,12,2,0.53,14.2,7.1,NA,7.1,NA,0.03,0.03
56,1139,CARPINTERIA N1,1139g,12,14,2,0.62,6.7,3.35,NA,3.35,NA,0.014,0.014
56,1139,CARPINTERIA N1,1139h,14,16,2,0.65,8.1,4.05,NA,4.05,NA,0.019,0.019
56,1139,CARPINTERIA N1,1139i,16,18,2,0.6,7.3,3.65,NA,3.65,NA,0.015,0.015
56,1139,CARPINTERIA N1,1139j,18,20,2,0.66,6.3,3.15,NA,3.15,NA,0.013,0.013
56,1139,CARPINTERIA N1,1139k,20,22,2,0.76,5.9,2.95,NA,2.95,NA,0.014,0.014
56,1139,CARPINTERIA N1,1139l,22,24,2,0.9,4.8,2.4,NA,2.4,NA,0.019,0.019
56,1139,CARPINTERIA N1,1139m,24,26,2,1.08,4.3,2.15,NA,2.15,NA,0.02,0.02
56,1139,CARPINTERIA N1,1139n,26,28,2,1.15,4.3,2.15,NA,2.15,NA,0.021,0.021
56,1139,CARPINTERIA N1,1139o,28,30,2,1.2,4.8,2.4,NA,2.4,NA,0.025,0.025
56,1139,CARPINTERIA N1,1139p,30,32,2,0.99,4.6,2.3,NA,2.3,NA,0.02,0.02
56,1139,CARPINTERIA N1,1139q,32,34,2,0.91,7.6,3.8,NA,3.8,NA,0.024,0.024
56,1139,CARPINTERIA N1,1139r,34,36,2,0.86,4.6,2.3,NA,2.3,NA,0.017,0.017
56,1139,CARPINTERIA N1,1139s,36,38,2,0.97,7.1,3.55,NA,3.55,NA,0.023,0.023
56,1139,CARPINTERIA N1,1139t,38,40,2,0.95,4.2,2.1,NA,2.1,NA,0.017,0.017
56,1139,CARPINTERIA N1,1139u,40,42,2,0.76,4.5,2.25,NA,2.25,NA,0.015,0.015
56,1139,CARPINTERIA N1,1139v,42,44,2,0.63,5.4,2.7,NA,2.7,NA,0.01,0.01
56,1139,CARPINTERIA N1,1139w,44,50,6,0.63,5.4,2.7,NA,2.7,NA,0.01,0.01
56,1140,CARPINTERIA N2,1140a,0,2,2,0.32,23.6,11.8,NA,11.8,NA,0.032,0.032
56,1140,CARPINTERIA N2,1140b,2,4,2,0.33,17,8.5,NA,8.5,NA,0.023,0.023
56,1140,CARPINTERIA N2,1140c,4,6,2,0.34,16.1,8.05,NA,8.05,NA,0.022,0.022
56,1140,CARPINTERIA N2,1140d,6,8,2,0.33,13,6.5,NA,6.5,NA,0.017,0.017
56,1140,CARPINTERIA N2,1140e,8,10,2,0.31,13.7,6.85,NA,6.85,NA,0.017,0.017
56,1140,CARPINTERIA N2,1140f,10,12,2,0.32,14.6,7.3,NA,7.3,NA,0.019,0.019
56,1140,CARPINTERIA N2,1140g,12,14,2,0.38,13.8,6.9,NA,6.9,NA,0.021,0.021
56,1140,CARPINTERIA N2,1140h,14,16,2,0.49,13.1,6.55,NA,6.55,NA,0.025,0.025
56,1140,CARPINTERIA N2,1140i,16,18,2,0.6,9.7,4.85,NA,4.85,NA,0.022,0.022
56,1140,CARPINTERIA N2,1140j,18,20,2,0.74,8.2,4.1,NA,4.1,NA,0.022,0.022
56,1140,CARPINTERIA N2,1140k,20,22,2,0.8,5,2.5,NA,2.5,NA,0.017,0.017
56,1140,CARPINTERIA N2,1140l,22,24,2,0.74,7.6,3.8,NA,3.8,NA,0.02,0.02
56,1140,CARPINTERIA N2,1140m,24,26,2,0.54,10.9,5.45,NA,5.45,NA,0.022,0.022
56,1140,CARPINTERIA N2,1140n,26,28,2,0.53,14,7,NA,7,NA,0.03,0.03
56,1140,CARPINTERIA N2,1140o,28,30,2,0.57,6.6,3.3,NA,3.3,NA,0.013,0.013
56,1140,CARPINTERIA N2,1140p,30,32,2,0.6,8.2,4.1,NA,4.1,NA,0.018,0.018
56,1140,CARPINTERIA N2,1140q,32,34,2,0.57,10.7,5.35,NA,5.35,NA,0.023,0.023
56,1140,CARPINTERIA N2,1140r,34,36,2,0.54,8.2,4.1,NA,4.1,NA,0.016,0.016
56,1140,CARPINTERIA N2,1140s,36,38,2,0.58,7.9,3.95,NA,3.95,NA,0.016,0.016
56,1140,CARPINTERIA N2,1140t,38,40,2,0.57,8.7,4.35,NA,4.35,NA,0.018,0.018
56,1140,CARPINTERIA N2,1140u,40,42,2,0.64,8.7,4.35,NA,4.35,NA,0.02,0.02
56,1140,CARPINTERIA N2,1140v,42,44,2,0.67,7.6,3.8,NA,3.8,NA,0.018,0.018
56,1140,CARPINTERIA N2,1140w,44,46,2,0.88,4.9,2.45,NA,2.45,NA,0.018,0.018
56,1140,CARPINTERIA N2,1140x,46,48,2,1.01,5.1,2.55,NA,2.55,NA,0.015,0.015
56,1140,CARPINTERIA N2,1140y,48,50,2,1.17,4.9,2.45,NA,2.45,NA,0.025,0.025
56,1141,CARPINTERIA N3,1141a,0,2,2,0.77,7.8,3.9,NA,3.9,NA,0.021,0.021
56,1141,CARPINTERIA N3,1141b,2,4,2,0.85,5.6,2.8,NA,2.8,NA,0.015,0.015
56,1141,CARPINTERIA N3,1141c,4,6,2,0.82,6,3,NA,3,NA,0.016,0.016
56,1141,CARPINTERIA N3,1141d,6,8,2,0.72,11.6,5.8,NA,5.8,NA,0.032,0.032
56,1141,CARPINTERIA N3,1141e,8,10,2,0.69,9.6,4.8,NA,4.8,NA,0.025,0.025
56,1141,CARPINTERIA N3,1141f,10,12,2,0.71,7.7,3.85,NA,3.85,NA,0.019,0.019
56,1141,CARPINTERIA N3,1141g,12,14,2,0.83,8,4,NA,4,NA,0.023,0.023
56,1141,CARPINTERIA N3,1141h,14,16,2,0.8,6.9,3.45,NA,3.45,NA,0.019,0.019
56,1141,CARPINTERIA N3,1141i,16,18,2,0.8,8.3,4.15,NA,4.15,NA,0.023,0.023
56,1141,CARPINTERIA N3,1141j,18,20,2,0.8,14.3,7.15,NA,7.15,NA,0.046,0.046
56,1141,CARPINTERIA N3,1141k,20,22,2,0.73,9.5,4.75,NA,4.75,NA,0.026,0.026
56,1141,CARPINTERIA N3,1141l,22,24,2,0.67,8.3,4.15,NA,4.15,NA,0.02,0.02
56,1141,CARPINTERIA N3,1141m,24,26,2,0.67,9.2,4.6,NA,4.6,NA,0.022,0.022
56,1141,CARPINTERIA N3,1141n,26,28,2,0.7,6.2,3.1,NA,3.1,NA,0.014,0.014
56,1141,CARPINTERIA N3,1141o,28,30,2,0.73,8.1,4.05,NA,4.05,NA,0.021,0.021
56,1141,CARPINTERIA N3,1141p,30,32,2,0.65,9.4,4.7,NA,4.7,NA,0.023,0.023
