dataset,profile_id,layer_id,latitude,longitude,upper_depth,lower_depth,layer_thickness_cm,BDOD,OrgC_pct,TOTC_pct,OrgC_Stock_kgm2,country_name,year
Janousek,983,983_983f,36.8498,-121.7581,9,12,3,0.52,11.15,NA,1.7393999999999998,NA,NA
Janousek,983,983_983g,36.8498,-121.7581,12,13,1,0.39,14.75,NA,0.57525,NA,NA
Janousek,983,983_983h,36.8498,-121.7581,13,16,3,0.45,14.9,NA,2.0115000000000003,NA,NA
Janousek,983,983_983i,36.8498,-121.7581,16,17,1,0.51,15.1,NA,0.7701,NA,NA
Janousek,983,983_983j,36.8498,-121.7581,17,20,3,0.43,18.15,NA,2.34135,NA,NA
Janousek,983,983_983k,36.8498,-121.7581,20,21,1,0.34,21.2,NA,0.7208,NA,NA
Janousek,983,983_983l,36.8498,-121.7581,21,24,3,0.37,21.25,NA,2.3587499999999997,NA,NA
Janousek,983,983_983m,36.8498,-121.7581,24,25,1,0.4,21.3,NA,0.8520000000000001,NA,NA
Janousek,983,983_983n,36.8498,-121.7581,25,28,3,0.3,23.55,NA,2.1195,NA,NA
Janousek,983,983_983o,36.8498,-121.7581,28,29,1,0.2,25.75,NA,0.515,NA,NA
Janousek,983,983_983p,36.8498,-121.7581,29,32,3,0.26,22.7,NA,1.7706,NA,NA
Janousek,983,983_983q,36.8498,-121.7581,32,33,1,0.32,19.65,NA,0.6287999999999999,NA,NA
Janousek,983,983_983r,36.8498,-121.7581,33,36,3,0.32,20.3,NA,1.9487999999999999,NA,NA
Janousek,983,983_983s,36.8498,-121.7581,36,37,1,0.32,20.9,NA,0.6688,NA,NA
Janousek,983,983_983t,36.8498,-121.7581,37,40,3,0.36,17.9,NA,1.9331999999999998,NA,NA
Janousek,983,983_983u,36.8498,-121.7581,40,41,1,0.41,14.95,NA,0.6129499999999999,NA,NA
Janousek,983,983_983v,36.8498,-121.7581,41,44,3,0.47,14.15,NA,1.99515,NA,NA
Janousek,983,983_983w,36.8498,-121.7581,44,45,1,0.52,13.35,NA,0.6942,NA,NA
Janousek,983,983_983x,36.8498,-121.7581,45,52,7,0.58,13.7,NA,5.562199999999999,NA,NA
Janousek,983,983_983y,36.8498,-121.7581,52,53,1,0.63,14.05,NA,0.88515,NA,NA
Janousek,983,983_983z,36.8498,-121.7581,53,56,3,0.58,14.5,NA,2.523,NA,NA
Janousek,983,983_983aa,36.8498,-121.7581,56,57,1,0.53,15,NA,0.795,NA,NA
Janousek,983,983_983ab,36.8498,-121.7581,57,60,3,0.46,18.15,NA,2.5047,NA,NA
Janousek,983,983_983ac,36.8498,-121.7581,60,61,1,0.4,21.3,NA,0.8520000000000001,NA,NA
Janousek,983,983_983ad,36.8498,-121.7581,61,64,3,0.39,22.15,NA,2.5915500000000002,NA,NA
Janousek,983,983_983ae,36.8498,-121.7581,64,65,1,0.38,23,NA,0.874,NA,NA
Janousek,983,983_983af,36.8498,-121.7581,65,68,3,0.54,18.75,NA,3.0375,NA,NA
Janousek,983,983_983ag,36.8498,-121.7581,68,69,1,0.71,14.45,NA,1.02595,NA,NA
Janousek,983,983_983ah,36.8498,-121.7581,69,72,3,0.64,13.4,NA,2.5728,NA,NA
Janousek,983,983_983ai,36.8498,-121.7581,72,73,1,0.58,12.4,NA,0.7192,NA,NA
Janousek,983,983_983aj,36.8498,-121.7581,73,76,3,0.63,11.65,NA,2.20185,NA,NA
Janousek,983,983_983ak,36.8498,-121.7581,76,77,1,0.69,10.85,NA,0.7486499999999999,NA,NA
Janousek,983,983_983al,36.8498,-121.7581,77,80,3,0.7,10.9,NA,2.289,NA,NA
Janousek,983,983_983am,36.8498,-121.7581,80,81,1,0.71,10.9,NA,0.7739,NA,NA
Janousek,983,983_983an,36.8498,-121.7581,81,84,3,0.73,9.3,NA,2.0367,NA,NA
Janousek,983,983_983ao,36.8498,-121.7581,84,85,1,0.76,7.7,NA,0.5852,NA,NA
Janousek,983,983_983ap,36.8498,-121.7581,85,88,3,0.76,6.75,NA,1.5390000000000001,NA,NA
Janousek,983,983_983aq,36.8498,-121.7581,88,89,1,0.75,5.8,NA,0.43499999999999994,NA,NA
Janousek,983,983_983ar,36.8498,-121.7581,89,92,3,0.77,7.15,NA,1.65165,NA,NA
Janousek,983,983_983as,36.8498,-121.7581,92,93,1,0.79,8.5,NA,0.6715,NA,NA
Janousek,983,983_983at,36.8498,-121.7581,93,100,7,0.82,8.45,NA,4.850299999999999,NA,NA
Janousek,983,983_983au,36.8498,-121.7581,100,101,1,0.85,8.4,NA,0.714,NA,NA
Janousek,984,984_984a,36.7959,-121.788,0,1,1,0.39,11.45,NA,0.44654999999999995,NA,NA
Janousek,984,984_984b,36.7959,-121.788,1,2,1,0.53,9.15,NA,0.4849500000000001,NA,NA
Janousek,984,984_984c,36.7959,-121.788,2,3,1,0.58,9.5,NA,0.5509999999999999,NA,NA
Janousek,984,984_984d,36.7959,-121.788,3,4,1,0.58,10,NA,0.58,NA,NA
Janousek,984,984_984e,36.7959,-121.788,4,5,1,0.43,10.6,NA,0.4558,NA,NA
Janousek,984,984_984f,36.7959,-121.788,5,6,1,0.37,12.875,NA,0.476375,NA,NA
Janousek,984,984_984g,36.7959,-121.788,6,7,1,0.29,12.275,NA,0.355975,NA,NA
Janousek,984,984_984h,36.7959,-121.788,7,8,1,0.49,7.45,NA,0.36505,NA,NA
Janousek,984,984_984i,36.7959,-121.788,8,9,1,0.43,11.15,NA,0.47945000000000004,NA,NA
Janousek,984,984_984j,36.7959,-121.788,9,10,1,0.34,9.375,NA,0.31875000000000003,NA,NA
Janousek,984,984_984k,36.7959,-121.788,10,11,1,0.44,8.35,NA,0.3674,NA,NA
Janousek,984,984_984l,36.7959,-121.788,11,12,1,0.35,9.875,NA,0.34562499999999996,NA,NA
Janousek,984,984_984m,36.7959,-121.788,12,13,1,0.39,7.625,NA,0.297375,NA,NA
Janousek,984,984_984n,36.7959,-121.788,13,14,1,0.43,6.925,NA,0.297775,NA,NA
Janousek,984,984_984o,36.7959,-121.788,14,15,1,0.54,6.8,NA,0.3672,NA,NA
Janousek,984,984_984p,36.7959,-121.788,15,16,1,0.66,6.25,NA,0.4125,NA,NA
Janousek,984,984_984q,36.7959,-121.788,16,17,1,0.75,5.975,NA,0.44812499999999994,NA,NA
Janousek,984,984_984r,36.7959,-121.788,17,18,1,0.75,7,NA,0.525,NA,NA
Janousek,984,984_984s,36.7959,-121.788,18,19,1,1.01,4.525,NA,0.45702500000000007,NA,NA
Janousek,984,984_984t,36.7959,-121.788,19,20,1,0.96,4.875,NA,0.46799999999999997,NA,NA
Janousek,984,984_984u,36.7959,-121.788,20,21,1,0.53,6.775,NA,0.35907500000000003,NA,NA
Janousek,984,984_984v,36.7959,-121.788,21,22,1,0.65,6.925,NA,0.450125,NA,NA
Janousek,984,984_984w,36.7959,-121.788,22,23,1,0.46,10,NA,0.4600000000000001,NA,NA
Janousek,984,984_984x,36.7959,-121.788,23,24,1,0.54,12.95,NA,0.6993,NA,NA
Janousek,984,984_984y,36.7959,-121.788,24,25,1,0.58,11.2,NA,0.6496,NA,NA
Janousek,984,984_984z,36.7959,-121.788,25,26,1,0.54,11.1,NA,0.5993999999999999,NA,NA
Janousek,984,984_984aa,36.7959,-121.788,26,27,1,0.64,10.95,NA,0.7008,NA,NA
Janousek,984,984_984ab,36.7959,-121.788,27,28,1,0.59,13.55,NA,0.79945,NA,NA
Janousek,984,984_984ac,36.7959,-121.788,28,29,1,0.55,9.1,NA,0.5005,NA,NA
Janousek,984,984_984ad,36.7959,-121.788,29,30,1,1,3.5,NA,0.35,NA,NA
Janousek,984,984_984ae,36.7959,-121.788,30,31,1,1.37,2.2,NA,0.30140000000000006,NA,NA
Janousek,984,984_984af,36.7959,-121.788,31,32,1,1.3,1.9,NA,0.24699999999999997,NA,NA
Janousek,984,984_984ag,36.7959,-121.788,32,33,1,1.51,1.65,NA,0.24914999999999998,NA,NA
Janousek,984,984_984ah,36.7959,-121.788,33,34,1,1.4,1.45,NA,0.20299999999999999,NA,NA
Janousek,984,984_984ai,36.7959,-121.788,34,35,1,1.67,0.9,NA,0.1503,NA,NA
Janousek,984,984_984aj,36.7959,-121.788,35,36,1,1.44,1.4,NA,0.2016,NA,NA
Janousek,984,984_984ak,36.7959,-121.788,36,37,1,1.3,1.55,NA,0.2015,NA,NA
Janousek,984,984_984al,36.7959,-121.788,37,38,1,1.45,1.7,NA,0.2465,NA,NA
Janousek,984,984_984am,36.7959,-121.788,38,39,1,1.39,1.8,NA,0.2502,NA,NA
Janousek,984,984_984an,36.7959,-121.788,39,40,1,1.35,1.85,NA,0.24975000000000006,NA,NA
Janousek,984,984_984ao,36.7959,-121.788,40,41,1,0.95,3.15,NA,0.29924999999999996,NA,NA
Janousek,984,984_984ap,36.7959,-121.788,41,42,1,0.85,4.1,NA,0.3484999999999999,NA,NA
Janousek,984,984_984aq,36.7959,-121.788,42,43,1,0.87,3.45,NA,0.30015000000000003,NA,NA
Janousek,984,984_984ar,36.7959,-121.788,43,44,1,0.78,3.2,NA,0.24960000000000004,NA,NA
Janousek,984,984_984as,36.7959,-121.788,44,45,1,0.79,3.8,NA,0.30019999999999997,NA,NA
Janousek,984,984_984at,36.7959,-121.788,45,46,1,1.03,3.4,NA,0.35019999999999996,NA,NA
Janousek,984,984_984au,36.7959,-121.788,46,47,1,0.83,3.6,NA,0.2988,NA,NA
Janousek,984,984_984av,36.7959,-121.788,47,48,1,0.93,3.75,NA,0.34875,NA,NA
Janousek,984,984_984aw,36.7959,-121.788,48,49,1,1.1,3.65,NA,0.4015000000000001,NA,NA
Janousek,984,984_984ax,36.7959,-121.788,49,50,1,1.44,3.1,NA,0.44639999999999996,NA,NA
Janousek,984,984_984ay,36.7959,-121.788,50,52,2,1.07,4.6,NA,0.9843999999999999,NA,NA
Janousek,984,984_984az,36.7959,-121.788,52,60,8,1.04,4.55,NA,3.7856,NA,NA
Janousek,984,984_984ba,36.7959,-121.788,60,62,2,1.01,4.45,NA,0.8989,NA,NA
Janousek,984,984_984bb,36.7959,-121.788,62,70,8,1.08,3.65,NA,3.1536,NA,NA
Janousek,984,984_984bc,36.7959,-121.788,70,72,2,1.15,2.8,NA,0.6439999999999999,NA,NA
Janousek,984,984_984bd,36.7959,-121.788,72,80,8,1.27,3.1,NA,3.1496000000000004,NA,NA
Janousek,984,984_984be,36.7959,-121.788,80,82,2,1.39,3.4,NA,0.9452,NA,NA
Janousek,984,984_984bf,36.7959,-121.788,82,90,8,1.34,3.15,NA,3.3768000000000002,NA,NA
Janousek,984,984_984bg,36.7959,-121.788,90,92,2,1.29,2.85,NA,0.7353000000000001,NA,NA
Janousek,984,984_984bh,36.7959,-121.788,92,100,8,1.37,2.5,NA,2.74,NA,NA
Janousek,984,984_984bi,36.7959,-121.788,100,102,2,1.45,2.2,NA,0.638,NA,NA
Janousek,988,988_988a,36.7376,-121.7984,0,1,1,0.32,22.025,NA,0.7048,NA,NA
Janousek,988,988_988b,36.7376,-121.7984,1,2,1,0.88,4.125,NA,0.363,NA,NA
Janousek,988,988_988c,36.7376,-121.7984,2,3,1,0.95,3.8,NA,0.361,NA,NA
Janousek,988,988_988d,36.7376,-121.7984,3,4,1,1.05,3.25,NA,0.34125,NA,NA
Janousek,988,988_988e,36.7376,-121.7984,4,5,1,0.73,5.775,NA,0.421575,NA,NA
Janousek,988,988_988f,36.7376,-121.7984,5,6,1,1.12,1.225,NA,0.13720000000000004,NA,NA
Janousek,988,988_988g,36.7376,-121.7984,6,7,1,1.31,1.125,NA,0.147375,NA,NA
Janousek,988,988_988h,36.7376,-121.7984,7,8.5,1.5,1.13,1.45,NA,0.245775,NA,NA
Janousek,988,988_988i,36.7376,-121.7984,8.5,10,1.5,0.47,7.75,NA,0.5463749999999999,NA,NA
Janousek,988,988_988j,36.7376,-121.7984,10,11,1,0.83,4.325,NA,0.358975,NA,NA
Janousek,988,988_988k,36.7376,-121.7984,11,12,1,0.73,5.025,NA,0.366825,NA,NA
Janousek,988,988_988l,36.7376,-121.7984,12,13,1,0.81,3.825,NA,0.309825,NA,NA
Janousek,988,988_988m,36.7376,-121.7984,13,14,1,1.13,2.875,NA,0.32487499999999997,NA,NA
Janousek,988,988_988n,36.7376,-121.7984,14,15,1,1.44,1.8,NA,0.2592,NA,NA
Janousek,988,988_988o,36.7376,-121.7984,15,16,1,1.35,1.675,NA,0.22612500000000005,NA,NA
Janousek,988,988_988p,36.7376,-121.7984,16,17,1,1.23,1.7,NA,0.20909999999999998,NA,NA
Janousek,988,988_988q,36.7376,-121.7984,17,18,1,1.28,0.575,NA,0.0736,NA,NA
Janousek,988,988_988r,36.7376,-121.7984,18,19,1,1.38,0.625,NA,0.08625,NA,NA
Janousek,988,988_988s,36.7376,-121.7984,19,20,1,1.41,0.45,NA,0.06344999999999999,NA,NA
Janousek,988,988_988t,36.7376,-121.7984,20,21,1,1.48,0.45,NA,0.0666,NA,NA
Janousek,988,988_988u,36.7376,-121.7984,21,22,1,1.31,0.5,NA,0.0655,NA,NA
Janousek,988,988_988v,36.7376,-121.7984,22,23,1,1.43,0.35,NA,0.05005,NA,NA
Janousek,988,988_988w,36.7376,-121.7984,23,24,1,1.4,0.25,NA,0.034999999999999996,NA,NA
Janousek,988,988_988x,36.7376,-121.7984,24,25,1,1.62,0.25,NA,0.0405,NA,NA
Janousek,988,988_988y,36.7376,-121.7984,25,26,1,1.26,0.3,NA,0.0378,NA,NA
Janousek,988,988_988z,36.7376,-121.7984,26,27,1,1.11,0.325,NA,0.03607500000000001,NA,NA
Janousek,988,988_988aa,36.7376,-121.7984,27,28,1,1.15,0.4,NA,0.046,NA,NA
Janousek,988,988_988ab,36.7376,-121.7984,28,29,1,1.48,0.275,NA,0.0407,NA,NA
Janousek,988,988_988ac,36.7376,-121.7984,29,30,1,1.4,0.3,NA,0.041999999999999996,NA,NA
Janousek,988,988_988ad,36.7376,-121.7984,30,31,1,1.18,0.3,NA,0.0354,NA,NA
Janousek,988,988_988ae,36.7376,-121.7984,31,32,1,1.47,0.3,NA,0.0441,NA,NA
Janousek,988,988_988af,36.7376,-121.7984,32,33,1,1.14,0.375,NA,0.042749999999999996,NA,NA
Janousek,988,988_988ag,36.7376,-121.7984,33,34,1,1.39,0.35,NA,0.04864999999999999,NA,NA
Janousek,988,988_988ah,36.7376,-121.7984,34,35,1,1.36,0.375,NA,0.051000000000000004,NA,NA
Janousek,988,988_988ai,36.7376,-121.7984,35,36,1,1.38,0.35,NA,0.048299999999999996,NA,NA
Janousek,988,988_988aj,36.7376,-121.7984,36,37,1,1.4,0.35,NA,0.048999999999999995,NA,NA
Janousek,988,988_988ak,36.7376,-121.7984,37,38,1,1.48,0.3,NA,0.0444,NA,NA
Janousek,988,988_988al,36.7376,-121.7984,38,39,1,1.23,0.325,NA,0.039975,NA,NA
Janousek,988,988_988am,36.7376,-121.7984,39,40,1,1.19,0.325,NA,0.038675,NA,NA
Janousek,988,988_988an,36.7376,-121.7984,40,50,10,1.19,0.325,NA,0.38675,NA,NA
Janousek,989,989_989a,35.3468,-120.8344,0,3,3,1.08,5.2,NA,1.6848000000000003,NA,NA
Janousek,989,989_989b,35.3468,-120.8344,3,6,3,1.17,5.625,NA,1.9743749999999998,NA,NA
Janousek,989,989_989c,35.3468,-120.8344,6,9,3,1.1,4.6,NA,1.518,NA,NA
Janousek,989,989_989d,35.3468,-120.8344,9,12,3,1.31,4.15,NA,1.63095,NA,NA
Janousek,989,989_989e,35.3468,-120.8344,12,15,3,0.88,4.55,NA,1.2011999999999998,NA,NA
Janousek,989,989_989f,35.3468,-120.8344,15,18,3,0.89,3.025,NA,0.807675,NA,NA
Janousek,989,989_989g,35.3468,-120.8344,18,21,3,1.15,1.925,NA,0.664125,NA,NA
Janousek,989,989_989h,35.3468,-120.8344,21,24,3,1.29,2.35,NA,0.90945,NA,NA
Janousek,989,989_989i,35.3468,-120.8344,24,30,6,1.29,2.35,NA,1.8189,NA,NA
Janousek,990,990_990a,35.3468,-120.834,0,3,3,0.51,10.65,NA,1.6294500000000003,NA,NA
Janousek,990,990_990b,35.3468,-120.834,3,6,3,0.87,4.8,NA,1.2528000000000001,NA,NA
Janousek,990,990_990c,35.3468,-120.834,6,9,3,0.54,6.75,NA,1.0935000000000001,NA,NA
Janousek,990,990_990d,35.3468,-120.834,9,12,3,0.68,5.55,NA,1.1321999999999999,NA,NA
Janousek,990,990_990e,35.3468,-120.834,12,15,3,0.7,4.8,NA,1.008,NA,NA
Janousek,990,990_990f,35.3468,-120.834,15,18,3,0.71,4.325,NA,0.921225,NA,NA
Janousek,990,990_990g,35.3468,-120.834,18,21,3,0.81,3.925,NA,0.953775,NA,NA
Janousek,990,990_990h,35.3468,-120.834,21,24,3,0.8,3.075,NA,0.7380000000000001,NA,NA
Janousek,990,990_990i,35.3468,-120.834,24,27,3,0.71,4.475,NA,0.9531749999999999,NA,NA
Janousek,990,990_990j,35.3468,-120.834,27,30,3,0.71,4.475,NA,0.9531749999999999,NA,NA
Janousek,991,991_991a,35.3224,-120.8416,0,3,3,0.35,13.8,NA,1.449,NA,NA
Janousek,991,991_991b,35.3224,-120.8416,3,6,3,0.5,14.45,NA,2.1674999999999995,NA,NA
Janousek,991,991_991c,35.3224,-120.8416,6,9,3,0.38,15.35,NA,1.7499000000000002,NA,NA
Janousek,991,991_991d,35.3224,-120.8416,9,12,3,0.34,12.775,NA,1.3030500000000003,NA,NA
Janousek,991,991_991e,35.3224,-120.8416,12,15,3,0.34,12.775,NA,1.3030500000000003,NA,NA
Janousek,991,991_991f,35.3224,-120.8416,15,18,3,0.36,13.8,NA,1.4904,NA,NA
Janousek,991,991_991g,35.3224,-120.8416,18,21,3,0.3,17.45,NA,1.5704999999999998,NA,NA
Janousek,991,991_991h,35.3224,-120.8416,21,24,3,0.49,9.575,NA,1.4075250000000001,NA,NA
Janousek,991,991_991i,35.3224,-120.8416,24,27,3,0.5,5.8,NA,0.8699999999999999,NA,NA
Janousek,991,991_991j,35.3224,-120.8416,27,30,3,0.5,5.8,NA,0.8699999999999999,NA,NA
Janousek,992,992_992a,35.3224,-120.8418,0,3,3,0.4,15.425,NA,1.8510000000000002,NA,NA
Janousek,992,992_992b,35.3224,-120.8418,3,6,3,0.28,16.075,NA,1.3503,NA,NA
Janousek,992,992_992c,35.3224,-120.8418,6,9,3,0.25,16.1,NA,1.2075,NA,NA
Janousek,992,992_992d,35.3224,-120.8418,9,12,3,0.42,10.2,NA,1.2852000000000001,NA,NA
Janousek,992,992_992e,35.3224,-120.8418,12,15,3,0.28,11.35,NA,0.9534,NA,NA
Janousek,992,992_992f,35.3224,-120.8418,15,18,3,0.4,10.225,NA,1.2269999999999999,NA,NA
Janousek,992,992_992g,35.3224,-120.8418,18,21,3,0.36,11.45,NA,1.2366,NA,NA
Janousek,992,992_992h,35.3224,-120.8418,21,24,3,0.32,9.925,NA,0.9528000000000001,NA,NA
Janousek,992,992_992i,35.3224,-120.8418,24,30,6,0.32,9.925,NA,1.9056000000000002,NA,NA
Janousek,993,993_993a,32.7894,-117.2263,0,2,2,0.5,2.9,NA,0.29,NA,NA
Janousek,993,993_993b,32.7894,-117.2263,2,4,2,0.5,2.85,NA,0.28500000000000003,NA,NA
Janousek,993,993_993c,32.7894,-117.2263,4,6,2,0.52,3.05,NA,0.3172,NA,NA
Janousek,993,993_993d,32.7894,-117.2263,6,8,2,0.53,2.45,NA,0.25970000000000004,NA,NA
Janousek,993,993_993e,32.7894,-117.2263,8,10,2,0.57,2.6,NA,0.2964,NA,NA
Janousek,993,993_993f,32.7894,-117.2263,10,12,2,0.52,2.2,NA,0.22880000000000003,NA,NA
Janousek,993,993_993g,32.7894,-117.2263,12,14,2,0.57,2.2,NA,0.2508,NA,NA
Janousek,993,993_993h,32.7894,-117.2263,14,16,2,0.65,2.2,NA,0.28600000000000003,NA,NA
Janousek,993,993_993i,32.7894,-117.2263,16,18,2,0.65,2,NA,0.26,NA,NA
Janousek,993,993_993j,32.7894,-117.2263,18,20,2,1.14,1.9,NA,0.4332,NA,NA
Janousek,993,993_993k,32.7894,-117.2263,20,30,10,1.14,1.9,NA,2.166,NA,NA
Janousek,996,996_996a,32.789,-117.2261,0,2,2,0.81,3.8,NA,0.6155999999999999,NA,NA
Janousek,996,996_996b,32.789,-117.2261,2,4,2,0.83,3.45,NA,0.5727,NA,NA
Janousek,996,996_996c,32.789,-117.2261,4,6,2,0.85,3.65,NA,0.6205,NA,NA
Janousek,996,996_996d,32.789,-117.2261,6,8,2,0.87,3.25,NA,0.5655,NA,NA
Janousek,996,996_996e,32.789,-117.2261,8,10,2,0.86,3.4,NA,0.5848,NA,NA
Janousek,996,996_996f,32.789,-117.2261,10,12,2,0.88,3.65,NA,0.6424,NA,NA
Janousek,996,996_996g,32.789,-117.2261,12,14,2,0.9,3.65,NA,0.657,NA,NA
Janousek,996,996_996h,32.789,-117.2261,14,16,2,0.99,3.7,NA,0.7326,NA,NA
Janousek,996,996_996i,32.789,-117.2261,16,18,2,0.93,3.2,NA,0.5952000000000001,NA,NA
Janousek,996,996_996j,32.789,-117.2261,18,20,2,1.11,3.25,NA,0.7215,NA,NA
Janousek,996,996_996k,32.789,-117.2261,20,30,10,1.11,3.25,NA,3.6075000000000004,NA,NA
Janousek,1002,1002_1002a,40.8023,-124.1798,0,2,2,1.85,1.05,NA,0.3885,NA,NA
Janousek,1002,1002_1002b,40.8023,-124.1798,2,4,2,2.48,0.8,NA,0.3968,NA,NA
Janousek,1002,1002_1002c,40.8023,-124.1798,4,6,2,2.51,0.75,NA,0.37649999999999995,NA,NA
Janousek,1002,1002_1002d,40.8023,-124.1798,6,8,2,2.49,0.95,NA,0.47309999999999997,NA,NA
Janousek,1002,1002_1002e,40.8023,-124.1798,8,10,2,2.69,1,NA,0.538,NA,NA
Janousek,1002,1002_1002f,40.8023,-124.1798,10,12,2,2.5,0.95,NA,0.475,NA,NA
Janousek,1002,1002_1002g,40.8023,-124.1798,12,14,2,2.43,0.95,NA,0.4617,NA,NA
Janousek,1002,1002_1002h,40.8023,-124.1798,14,16,2,2.39,0.95,NA,0.45410000000000006,NA,NA
Janousek,1002,1002_1002i,40.8023,-124.1798,16,18,2,2.7,0.8,NA,0.43200000000000005,NA,NA
Janousek,1002,1002_1002j,40.8023,-124.1798,18,20,2,2.72,0.7,NA,0.38079999999999997,NA,NA
Janousek,1002,1002_1002k,40.8023,-124.1798,20,22,2,1.68,0.85,NA,0.28559999999999997,NA,NA
Janousek,1002,1002_1002l,40.8023,-124.1798,22,30,8,1.68,0.85,NA,1.1423999999999999,NA,NA
Janousek,1003,1003_1003a,40.8023,-124.1815,0,2,2,1.01,1.5,NA,0.30300000000000005,NA,NA
Janousek,1003,1003_1003b,40.8023,-124.1815,2,4,2,1.15,1.6,NA,0.368,NA,NA
Janousek,1003,1003_1003c,40.8023,-124.1815,4,6,2,1.32,1.55,NA,0.40920000000000006,NA,NA
Janousek,1003,1003_1003d,40.8023,-124.1815,6,8,2,1.25,1.55,NA,0.3875,NA,NA
Janousek,1003,1003_1003e,40.8023,-124.1815,8,10,2,1.16,1.6,NA,0.3712,NA,NA
Janousek,1003,1003_1003f,40.8023,-124.1815,10,12,2,1.22,1.5,NA,0.366,NA,NA
Janousek,1003,1003_1003g,40.8023,-124.1815,12,14,2,1.31,1.45,NA,0.3799,NA,NA
Janousek,1003,1003_1003h,40.8023,-124.1815,14,16,2,1.14,1.4,NA,0.3192,NA,NA
Janousek,1003,1003_1003i,40.8023,-124.1815,16,18,2,1.15,1.55,NA,0.3565,NA,NA
Janousek,1003,1003_1003j,40.8023,-124.1815,18,20,2,0.99,1.6,NA,0.3168,NA,NA
Janousek,1003,1003_1003k,40.8023,-124.1815,20,22,2,1.05,1.35,NA,0.28350000000000003,NA,NA
Janousek,1003,1003_1003l,40.8023,-124.1815,22,24,2,0.3,1.5,NA,0.09,NA,NA
Janousek,1003,1003_1003m,40.8023,-124.1815,24,30,6,0.3,1.5,NA,0.26999999999999996,NA,NA
Janousek,1004,1004_1004a,40.8019,-124.1807,0,2,2,1.64,1.4,NA,0.45919999999999994,NA,NA
Janousek,1004,1004_1004b,40.8019,-124.1807,2,4,2,1.91,1.35,NA,0.5157,NA,NA
Janousek,1004,1004_1004c,40.8019,-124.1807,4,6,2,1.73,1.45,NA,0.5016999999999999,NA,NA
Janousek,1004,1004_1004d,40.8019,-124.1807,6,8,2,1.91,1.4,NA,0.5347999999999999,NA,NA
Janousek,1004,1004_1004e,40.8019,-124.1807,8,10,2,1.81,2.05,NA,0.7421,NA,NA
Janousek,1004,1004_1004f,40.8019,-124.1807,10,12,2,2,1.4,NA,0.5599999999999999,NA,NA
Janousek,1004,1004_1004g,40.8019,-124.1807,12,14,2,2.38,0.9,NA,0.4284,NA,NA
Janousek,1004,1004_1004h,40.8019,-124.1807,14,16,2,3.37,0.8,NA,0.5392,NA,NA
Janousek,1004,1004_1004i,40.8019,-124.1807,16,18,2,2.62,0.75,NA,0.393,NA,NA
Janousek,1004,1004_1004j,40.8019,-124.1807,18,20,2,3.81,0.7,NA,0.5334,NA,NA
Janousek,1004,1004_1004k,40.8019,-124.1807,20,22,2,2.46,0.65,NA,0.3198,NA,NA
Janousek,1004,1004_1004l,40.8019,-124.1807,22,24,2,2.77,0.7,NA,0.3878,NA,NA
Janousek,1004,1004_1004m,40.8019,-124.1807,24,26,2,2.84,0.7,NA,0.39759999999999995,NA,NA
Janousek,1004,1004_1004n,40.8019,-124.1807,26,28,2,2.72,0.95,NA,0.5168,NA,NA
Janousek,1004,1004_1004o,40.8019,-124.1807,28,30,2,2.69,0.95,NA,0.5111,NA,NA
Janousek,1005,1005_1005a,40.8022,-124.1808,0,2,2,0.97,2.15,NA,0.4170999999999999,NA,NA
Janousek,1005,1005_1005b,40.8022,-124.1808,2,4,2,1.11,2.2,NA,0.4884000000000001,NA,NA
Janousek,1005,1005_1005c,40.8022,-124.1808,4,6,2,1.11,2.15,NA,0.47730000000000006,NA,NA
Janousek,1005,1005_1005d,40.8022,-124.1808,6,8,2,1.1,2,NA,0.44000000000000006,NA,NA
Janousek,1005,1005_1005e,40.8022,-124.1808,8,10,2,1.2,2.05,NA,0.4919999999999999,NA,NA
Janousek,1005,1005_1005f,40.8022,-124.1808,10,12,2,1.22,2.15,NA,0.5246,NA,NA
Janousek,1005,1005_1005g,40.8022,-124.1808,12,14,2,1.18,2.2,NA,0.5192,NA,NA
Janousek,1005,1005_1005h,40.8022,-124.1808,14,16,2,1.26,2.1,NA,0.5292000000000001,NA,NA
Janousek,1005,1005_1005i,40.8022,-124.1808,16,18,2,1.22,2.05,NA,0.5002,NA,NA
Janousek,1005,1005_1005j,40.8022,-124.1808,18,20,2,1.29,2,NA,0.516,NA,NA
Janousek,1005,1005_1005k,40.8022,-124.1808,20,22,2,1.33,2,NA,0.532,NA,NA
Janousek,1005,1005_1005l,40.8022,-124.1808,22,24,2,1.41,2,NA,0.564,NA,NA
Janousek,1005,1005_1005m,40.8022,-124.1808,24,26,2,1.23,2.1,NA,0.5166000000000001,NA,NA
Janousek,1005,1005_1005n,40.8022,-124.1808,26,28,2,1.1,2,NA,0.44000000000000006,NA,NA
Janousek,1005,1005_1005o,40.8022,-124.1808,28,30,2,1.29,1.9,NA,0.4902,NA,NA
Janousek,1005,1005_1005p,40.8022,-124.1808,30,32,2,1.34,1.95,NA,0.5226,NA,NA
Janousek,1005,1005_1005q,40.8022,-124.1808,32,34,2,1.17,1.95,NA,0.4563,NA,NA
Janousek,1005,1005_1005r,40.8022,-124.1808,34,36,2,1.39,1.85,NA,0.5143,NA,NA
Janousek,1005,1005_1005s,40.8022,-124.1808,36,38,2,1.38,1.8,NA,0.4968,NA,NA
